player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Dani Carvajal,ESP,DF,Real Madrid,NA,8,7,609,6.8,1,0,1,0,0,1,0,1.3,1.3,0.2,13,27,3,1,33.3,0.44,0.15,0.33,1,3.4,0,0,399,463,86.2,6523,1419,197,212,92.9,170,195,87.2,26,35,74.3,0.3,5,20,5,0,409,53,7,0,0,14,46,0,0,0,0,1,9,12,10,2,0,0,0,0,2,1,1,0,0,0,0,12,8,7,3,2,9,12,3,8,3,5,10,19,1,532,26,126,232,176,12,5,2,3,278,1288,513,5,0,8,6,376,48
Marc Casado,ESP,MF,Barcelona,NA,23,20,1611,17.9,1,3,1,0,0,4,1,1.1,1.1,1.4,12,107,14,1,7.1,0.78,0.06,0.07,1,22.4,0,0,1221,1367,89.3,18725,4279,654,706,92.6,472,500,94.4,62,94,66,1.8,9,138,6,0,1330,37,34,4,7,9,3,0,0,0,0,0,17,45,40,0,0,1,2,2,6,6,0,0,0,0,0,44,25,7,30,7,20,41,21,20,5,15,22,22,1,1536,25,223,1040,276,9,9,4,4,870,3523,1540,22,0,17,9,1172,24
Catena,ESP,DF,Osasuna,NA,35,35,3074,34.2,1,3,1,0,0,11,0,2.2,2.2,2.3,9,89,20,5,25,0.59,0.15,0.05,0.2,10.9,0,0,1274,1521,83.8,27748,11023,286,313,91.4,799,852,93.8,182,327,55.7,1.9,10,68,5,1,1402,112,100,1,18,2,2,0,0,0,0,7,7,29,23,3,0,1,2,0,6,4,0,0,1,1,0,46,28,34,10,2,27,44,17,40,25,15,35,221,2,1905,287,988,864,65,40,11,8,2,984,4590,2558,3,0,11,1,1101,4
Dani Ceballos,ESP,MF,Real Madrid,NA,23,15,1215,13.5,0,0,0,0,0,4,0,0.4,0.4,1.6,42,150,7,2,28.6,0.52,0.15,0,0,22.5,0,0,1284,1361,94.3,20805,5972,639,655,97.6,529,550,96.2,82,103,79.6,2,22,156,10,0,1306,52,30,4,7,14,14,7,4,2,0,3,13,57,50,5,1,0,1,0,5,4,1,0,0,0,0,41,21,17,18,6,20,40,20,16,4,12,14,10,2,1473,35,267,940,277,9,15,8,3,999,5186,2951,30,2,11,7,1206,17
Pep Chavarría,ESP,"DF,FW",Rayo Vallecano,NA,34,28,2585,28.7,0,1,0,0,0,3,0,1.2,1.2,1.9,59,114,11,3,27.3,0.38,0.1,0,0,20.1,0,0,1244,1561,79.7,19853,6873,659,739,89.2,477,582,82,85,162,52.5,1.9,24,75,27,10,1279,278,15,0,9,79,263,0,0,0,0,4,39,61,50,4,1,3,2,1,2,2,0,0,0,0,0,46,36,30,14,2,28,45,17,35,9,26,30,108,1,1884,93,602,801,500,31,32,10,18,887,4265,2300,34,6,39,6,1053,133
Walid Cheddira,MAR,FW,Espanyol,NA,22,5,640,7.1,1,1,1,0,0,3,0,1,1,1.2,8,12,13,4,30.8,1.83,0.56,0.08,0.25,12.7,0,0,73,103,70.9,1001,248,40,52,76.9,25,31,80.6,2,5,40,0.5,6,3,1,0,94,9,0,0,0,2,0,0,0,0,0,0,3,20,10,0,2,4,4,0,5,1,0,1,1,2,0,5,0,1,1,3,0,1,1,4,0,4,1,6,0,203,5,21,99,86,33,20,4,14,108,516,219,6,8,25,9,141,34
Jasper Cillessen,NED,GK,Las Palmas,NA,27,27,2335,25.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,683,1002,68.2,18003,13417,147,149,98.7,340,347,98,194,501,38.7,0,0,15,0,0,727,272,93,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,3,0,0,0,0,11,2,1079,867,1066,13,0,0,0,0,0,609,3115,2050,0,0,4,0,514,0
Pathé Ciss,SEN,"MF,DF",Rayo Vallecano,NA,33,25,2140,23.8,4,1,4,0,0,12,0,1.8,1.7,1.1,19,128,21,6,28.6,0.88,0.25,0.19,0.67,15.2,0,0,999,1179,84.7,17666,5785,434,482,90,454,506,89.7,92,135,68.1,0.8,16,102,8,0,1137,33,20,5,8,4,4,0,0,0,0,9,14,47,35,3,2,2,2,3,2,1,0,0,1,0,0,49,24,26,22,1,20,41,21,31,10,21,40,61,3,1449,106,453,854,154,18,23,14,8,749,3105,1550,24,1,16,20,877,12
Seydouba Cissé,GUI,MF,Leganés,NA,34,31,2435,27.1,3,1,3,0,0,3,1,3,3,1,26,110,24,5,20.8,0.89,0.18,0.13,0.6,20,0,0,972,1149,84.6,16137,3288,465,518,89.8,393,444,88.5,83,124,66.9,0.9,17,86,15,1,1114,31,13,2,10,10,8,3,1,0,0,4,13,47,38,1,1,2,5,0,5,3,0,0,0,2,0,59,37,18,27,14,23,50,27,25,1,24,12,45,1,1409,47,273,869,287,28,45,30,10,787,3748,1797,34,3,32,33,920,42
Eray Cömert,SUI,"DF,MF",Valladolid,NA,25,21,1779,19.8,0,0,0,0,0,6,0,0.9,0.9,0,9,48,9,1,11.1,0.46,0.05,0,0,21.4,1,0,805,918,87.7,16323,5359,233,262,88.9,477,500,95.4,86,137,62.8,0.1,0,47,1,0,855,61,50,0,13,0,2,0,0,0,0,2,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,24,14,15,9,0,12,21,9,28,15,13,24,75,2,1114,132,613,474,32,7,4,4,0,599,3025,1543,3,0,16,2,728,5
Santi Comesaña,ESP,MF,Villarreal,NA,35,30,2560,28.4,4,2,4,0,0,7,0,4.6,4.6,2,39,154,39,8,20.5,1.37,0.28,0.1,0.5,13.1,0,0,1163,1374,84.6,19630,6350,541,605,89.4,505,562,89.9,89,137,65,2.6,27,143,30,3,1340,26,22,7,10,14,2,0,0,0,0,8,22,78,69,2,1,2,0,4,11,9,0,0,1,0,1,85,49,44,32,9,42,76,34,56,22,34,19,56,1,1734,110,453,958,333,64,34,18,14,903,4242,2451,30,6,35,44,1149,58
Diego Conde,ESP,GK,Villarreal,NA,22,22,1962,21.8,0,1,0,0,0,2,0,0,0,0.2,0,0,0,0,NA,0,0,NA,NA,NA,0,0,519,640,81.1,12478,8097,123,124,99.2,284,290,97.9,109,222,49.1,0,2,7,1,0,500,139,32,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,2,4,2,0,0,0,1,9,2,696,602,691,5,0,0,0,0,0,393,1972,1157,0,0,1,0,347,0
Tomás Conechny,ARG,"FW,MF",Alavés,NA,22,9,847,9.4,1,0,1,0,0,8,0,2.4,2.4,0.3,14,23,22,10,45.5,2.34,1.06,0.05,0.1,18.3,2,0,210,329,63.8,3305,1037,112,155,72.3,82,120,68.3,10,29,34.5,0.8,7,14,11,8,310,16,0,2,0,31,12,3,0,3,0,3,13,14,13,0,0,1,0,0,0,0,0,0,0,0,0,15,12,6,7,2,9,27,18,14,2,12,6,10,0,457,10,66,197,196,34,13,6,7,249,1056,413,18,2,31,9,307,61
Copete,ESP,DF,Mallorca,NA,25,16,1528,17,0,0,0,0,0,6,0,0.5,0.5,0,10,47,6,2,33.3,0.35,0.12,0,0,9.9,0,0,639,767,83.3,12173,4725,237,261,90.8,323,358,90.2,73,126,57.9,0.1,0,35,4,0,717,49,28,2,0,7,0,0,0,0,0,1,5,10,9,1,0,0,0,0,1,1,0,0,0,0,0,29,17,18,10,1,11,12,1,24,16,8,17,123,2,987,167,512,446,31,12,5,4,0,518,2416,1360,3,0,7,2,590,2
Ángel Correa,ARG,"FW,MF",Atlético Madrid,NA,31,3,805,8.9,4,1,4,0,0,3,1,4.5,4.5,2.1,30,25,34,14,41.2,3.8,1.57,0.12,0.29,13.9,0,0,206,280,73.6,2697,745,130,157,82.8,50,68,73.5,9,19,47.4,2.2,14,19,10,1,266,11,0,1,2,24,1,7,1,1,0,3,14,35,21,1,4,4,3,2,5,3,0,2,0,0,0,9,3,4,1,4,5,15,10,10,0,10,4,8,0,419,4,54,129,243,82,38,13,24,276,1444,768,20,13,29,16,303,85
Thierry Correia,POR,DF,Valencia,NA,11,9,768,8.5,0,0,0,0,0,1,0,0.3,0.3,0.3,16,44,7,3,42.9,0.82,0.35,0,0,19,0,0,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0.8,5,23,12,3,349,91,7,0,1,18,84,0,0,0,0,1,16,16,12,1,2,0,1,0,0,0,0,0,0,0,0,27,18,19,5,3,13,23,10,10,1,9,4,18,0,555,29,177,215,170,12,23,8,12,240,1328,785,9,6,17,0,293,48
Coba da Costa,ESP,"MF,FW",Getafe,NA,19,12,1006,11.2,1,1,1,0,0,4,0,1.1,1.1,1.4,46,16,23,8,34.8,2.06,0.72,0.04,0.13,18.3,0,0,195,303,64.4,2952,707,104,144,72.2,58,86,67.4,18,35,51.4,1.5,9,14,10,7,299,3,0,3,0,41,2,1,0,0,0,1,12,37,28,0,5,2,1,1,4,3,0,0,1,0,0,29,13,9,16,4,13,26,13,24,0,24,8,10,0,504,10,75,191,245,47,56,19,33,261,2137,1076,23,25,26,23,294,83
Logan Costa,CPV,DF,Villarreal,NA,32,28,2587,28.7,2,1,2,0,0,3,0,0.7,0.7,0.6,25,116,12,5,41.7,0.42,0.17,0.17,0.4,15.9,0,0,1354,1544,87.7,26242,9795,501,529,94.7,673,721,93.3,164,268,61.2,0.5,4,107,6,0,1450,94,43,1,18,5,8,0,0,0,0,0,8,22,20,0,0,1,1,0,2,1,0,0,0,1,0,38,21,25,12,1,24,29,5,25,14,11,21,115,2,1785,295,965,758,69,12,2,0,2,1037,5478,2994,16,0,7,0,1209,10
Samu Costa,POR,MF,Mallorca,NA,32,31,2649,29.4,0,2,0,0,0,10,1,1.8,1.8,1.2,24,116,30,8,26.7,1.02,0.27,0,0,18.3,1,0,1164,1442,80.7,20678,5773,522,603,86.6,508,590,86.1,116,171,67.8,1.9,15,117,14,5,1406,32,25,4,19,20,7,0,0,0,0,4,36,56,41,1,3,6,4,1,6,4,1,0,1,0,0,90,44,45,42,3,35,79,44,48,15,33,32,85,1,1834,100,446,1100,298,34,33,13,16,1029,3991,1591,18,1,42,35,1235,69
Thibaut Courtois,BEL,GK,Real Madrid,NA,30,30,2700,30,0,0,0,0,0,1,0,0,0,0.1,0,0,0,0,NA,0,0,NA,NA,NA,0,0,848,1020,83.1,20000,12835,163,164,99.4,526,530,99.2,158,324,48.8,0,1,4,0,0,841,178,30,0,2,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,1088,960,1083,5,0,0,1,0,1,659,3096,1989,0,0,0,0,650,0
Juan Cruz Armada,ESP,DF,Osasuna,NA,25,19,1492,16.6,0,0,0,0,0,4,0,0.1,0.1,0,9,53,4,0,0,0.24,0,0,NA,16.3,0,0,525,673,78,8519,3966,260,291,89.3,224,285,78.6,30,69,43.5,0.2,2,54,2,0,507,165,21,0,2,11,144,0,0,0,0,1,11,14,10,3,0,1,0,0,1,1,0,0,0,0,0,26,14,11,13,2,15,24,9,15,4,11,9,68,0,819,83,296,401,127,4,4,1,2,337,1259,668,7,2,10,3,391,12
Juan Cruz,ESP,"FW,MF",Leganés,NA,34,26,2257,25.1,5,4,5,0,0,2,0,2.7,2.7,4.1,59,66,33,14,42.4,1.32,0.56,0.15,0.36,21,1,0,488,716,68.2,7691,2934,266,323,82.4,170,241,70.5,38,101,37.6,3.7,24,34,32,14,616,93,16,9,2,92,59,17,10,4,0,7,27,51,34,6,2,5,2,2,6,6,0,0,0,0,0,32,19,14,16,2,17,35,18,18,2,16,13,31,0,951,23,176,381,413,41,78,40,32,543,3461,1661,43,21,40,24,570,131
Pau Cubarsí,ESP,DF,Barcelona,NA,35,29,2618,29.1,0,3,0,0,0,3,0,0.8,0.8,1.6,26,191,8,0,0,0.28,0,0,NA,8.9,0,0,2434,2604,93.5,45654,16006,826,867,95.3,1387,1438,96.5,195,251,77.7,1,9,210,4,1,2516,84,67,4,7,2,7,0,0,0,0,4,6,35,34,0,0,1,0,0,6,5,0,0,1,0,0,34,23,21,10,3,19,30,11,12,9,3,16,86,1,2805,194,1045,1672,93,17,8,6,2,1823,8964,4999,16,0,7,1,2193,6
Cucho,COL,FW,Betis,NA,15,14,1139,12.7,5,1,5,0,0,0,0,3.8,3.8,1.5,27,34,43,11,25.6,3.4,0.87,0.12,0.45,15.9,0,0,223,310,71.9,3302,867,117,151,77.5,53,75,70.7,23,32,71.9,0.7,14,20,10,1,281,28,0,1,5,12,1,0,0,0,0,1,10,46,32,0,5,5,3,1,8,5,0,1,0,2,0,15,10,2,5,8,6,11,5,13,1,12,7,4,0,467,5,23,210,237,61,26,17,9,250,1318,507,9,14,46,14,318,82
Arnaut Danjuma,NED,"FW,MF",Girona,NA,25,15,1335,14.8,2,0,2,0,0,2,0,3.6,3.6,1.7,91,41,30,14,46.7,2.02,0.94,0.07,0.14,16,1,0,318,438,72.6,5448,1472,160,185,86.5,119,156,76.3,31,61,50.8,2.3,22,17,24,8,391,44,2,1,2,76,6,30,21,6,0,3,23,40,26,6,5,2,1,0,0,0,0,0,0,0,0,8,6,3,3,2,2,7,5,5,1,4,2,4,0,588,9,60,144,389,81,67,24,35,394,3594,2010,42,38,33,11,441,185
Sergi Darder,ESP,"MF,FW",Mallorca,NA,38,34,2744,30.5,2,6,2,0,0,4,0,2.1,2.1,3.7,37,142,36,9,25,1.18,0.3,0.06,0.22,24.2,1,0,981,1302,75.3,18512,5664,440,497,88.5,366,462,79.2,150,274,54.7,5.3,54,122,33,15,1093,201,70,8,23,163,16,71,27,36,3,8,25,96,46,44,2,4,0,0,7,5,2,0,0,0,0,40,26,15,16,9,17,46,29,19,1,18,16,23,1,1558,19,173,887,518,29,74,34,30,911,5026,2211,58,7,36,30,1030,83
Rodrigo De Paul,ARG,MF,Atlético Madrid,NA,34,23,2106,23.4,3,5,3,0,0,7,0,1.3,1.3,5.6,85,231,19,4,21.1,0.81,0.17,0.16,0.75,24.3,0,0,1449,1773,81.7,24390,7515,734,807,91,515,618,83.3,162,261,62.1,5.8,42,180,58,13,1650,111,79,27,14,59,18,12,2,7,0,12,28,90,77,6,1,3,2,1,13,12,0,0,0,1,0,33,26,12,16,5,14,33,19,25,2,23,6,15,3,1950,27,308,1144,517,20,35,14,15,1373,7726,4286,66,3,33,24,1544,64
Mouctar Diakhaby,GUI,DF,Valencia,NA,13,7,653,7.3,2,0,2,0,0,0,0,1.5,1.5,0,5,14,11,4,36.4,1.52,0.55,0.18,0.5,9,0,0,282,336,83.9,4919,1857,118,126,93.7,143,157,91.1,19,44,43.2,0.1,1,7,2,0,320,14,9,0,3,1,2,0,0,0,0,2,4,4,2,0,0,2,0,0,1,1,0,0,0,0,0,8,3,8,0,0,4,6,2,8,6,2,11,56,0,440,65,271,143,29,19,4,2,2,222,1013,486,6,0,5,2,270,2
Moussa Diarra,MLI,DF,Alavés,NA,26,20,1866,20.7,0,0,0,0,0,6,0,0,0,0.1,12,70,1,0,0,0.05,0,0,NA,25.8,0,0,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0.4,3,44,8,3,711,120,29,0,6,23,90,0,0,0,0,4,14,18,14,0,0,0,4,0,4,2,0,0,0,2,0,40,24,19,18,3,17,29,12,15,5,10,21,46,1,1012,56,383,495,139,9,14,7,5,499,2075,1080,10,2,17,15,584,31
Brahim Díaz,MAR,"FW,MF",Real Madrid,NA,31,16,1385,15.4,4,2,4,0,0,0,0,5.3,5.3,3.3,39,74,28,15,53.6,1.82,0.97,0.14,0.27,12.6,0,0,573,660,86.8,7322,1909,393,432,91,141,163,86.5,14,21,66.7,2.3,23,56,19,0,635,19,10,8,1,8,8,0,0,0,0,6,13,56,43,0,6,5,1,1,12,7,0,1,3,0,1,25,19,9,13,3,7,19,12,16,1,15,4,2,1,833,5,76,417,350,66,47,24,19,541,2501,1223,16,12,44,27,669,110
Pedro Díaz,ESP,MF,Rayo Vallecano,NA,26,12,1211,13.5,3,0,3,0,1,2,0,2.4,1.6,2.1,27,62,31,7,22.6,2.3,0.52,0.1,0.43,24.6,1,0,446,566,78.8,6612,1964,266,299,89,129,150,86,32,80,40,2.1,26,45,17,2,523,37,14,2,8,42,0,23,11,10,0,6,10,50,33,7,5,5,0,0,5,1,0,2,2,0,0,23,15,7,14,2,14,41,27,16,0,16,7,7,1,707,7,116,337,265,19,34,20,13,390,2175,1177,30,2,24,8,459,49
Diego,ESP,FW,Leganés,NA,28,13,1195,13.3,3,0,3,0,0,2,0,3.8,3.8,0.2,9,16,29,9,31,2.18,0.68,0.1,0.33,14.1,0,0,121,192,63,1679,322,62,89,69.7,42,68,61.8,6,12,50,0.2,6,8,3,1,176,13,0,0,1,5,1,0,0,0,0,3,6,12,7,0,0,2,3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,7,6,4,1,3,2,11,0,322,11,20,135,171,44,10,4,6,192,777,291,11,5,45,12,246,49
Yan Diomandé,CIV,"MF,FW",Leganés,NA,10,6,545,6.1,2,1,2,0,0,1,0,1.4,1.4,0.9,37,16,11,3,27.3,1.82,0.5,0.18,0.67,17.3,0,0,166,200,83,2229,543,101,112,90.2,56,69,81.2,2,6,33.3,0.9,14,4,7,1,189,11,1,1,0,12,10,0,0,0,0,0,5,37,25,0,8,2,1,1,5,2,0,3,0,0,0,14,9,1,8,5,5,15,10,8,0,8,8,6,0,309,4,49,108,161,42,38,23,14,200,1582,966,16,20,26,16,204,64
Álvaro djaló,ESP,FW,Athletic Club,NA,17,7,659,7.3,1,0,1,0,0,2,0,0.8,0.8,0.9,22,13,15,3,20,2.05,0.41,0.07,0.33,18.5,0,0,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0.6,4,6,6,4,123,4,0,0,4,14,1,0,0,0,0,1,3,12,5,0,1,1,5,0,1,0,0,0,0,1,0,8,5,3,2,3,1,3,2,4,0,4,1,4,0,230,3,26,77,134,25,36,14,17,151,986,562,23,6,29,13,177,60
Djené,TOG,"DF,MF",Getafe,NA,31,31,2548,28.3,0,0,0,0,0,10,1,0.3,0.3,0.6,18,74,6,0,0,0.21,0,0,NA,17.6,0,0,694,918,75.6,12668,5016,293,358,81.8,315,389,81,78,143,54.5,0.8,9,78,13,6,809,105,17,0,4,32,88,0,0,0,0,4,8,21,18,1,0,0,1,1,1,1,0,0,0,0,0,25,13,12,11,2,12,32,20,18,8,10,21,107,3,1164,88,406,606,168,17,17,7,7,514,2525,1275,10,1,23,17,527,21
Marko Dmitrović,SRB,GK,Leganés,NA,32,32,2880,32,0,0,0,0,0,0,0,0,0,0.2,0,1,0,0,NA,0,0,NA,NA,NA,0,0,470,1052,44.7,17633,14941,56,56,100,169,171,98.8,245,818,30,0.1,1,28,0,0,620,426,122,0,1,0,1,0,0,0,0,6,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,27,3,1145,937,1132,13,0,0,1,1,0,542,3220,1877,0,0,1,0,338,0
Carlos Dominguez,ESP,DF,Celta Vigo,NA,19,13,1181,13.1,0,0,0,0,0,1,0,0.2,0.2,0.1,15,66,3,1,33.3,0.23,0.08,0,0,8.5,0,0,856,967,88.5,15954,5531,257,271,94.8,542,582,93.1,46,93,49.5,0.2,2,64,0,0,936,28,26,0,6,0,2,0,0,0,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,23,11,14,9,0,15,21,6,16,11,5,13,80,1,1116,109,488,609,25,7,3,2,1,683,3304,1981,12,0,5,0,802,4
Anastasios Douvikas,GRE,FW,Celta Vigo,NA,20,6,700,7.8,3,1,3,0,0,2,0,4.4,4.4,0.2,6,6,17,9,52.9,2.19,1.16,0.18,0.33,11.1,0,0,76,107,71,1074,147,39,53,73.6,30,37,81.1,2,2,100,0.2,3,2,1,0,85,21,0,0,0,1,0,0,0,0,0,1,6,11,5,0,2,1,3,0,1,1,0,0,0,0,0,9,4,2,6,1,3,6,3,5,2,3,3,6,0,192,12,18,84,94,32,13,4,7,120,585,150,7,4,23,19,149,43
Domingos Duarte,POR,DF,Getafe,NA,22,21,1859,20.7,1,0,1,0,0,4,2,0.2,0.2,0.1,3,47,3,1,33.3,0.15,0.05,0.33,1,13,0,0,497,633,78.5,11101,3730,113,141,80.1,296,330,89.7,85,154,55.2,0.1,2,42,0,0,602,29,27,1,6,0,2,0,0,0,0,2,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,28,15,22,4,2,17,21,4,28,16,12,18,152,1,878,110,454,412,22,9,0,0,0,373,1673,626,2,0,2,2,394,3
Pablo Durán,ESP,"FW,MF",Celta Vigo,NA,27,15,1394,15.5,4,4,4,0,0,3,0,3.6,3.6,2.8,24,30,26,9,34.6,1.68,0.58,0.15,0.44,14.8,0,0,284,400,71,4181,735,157,194,80.9,98,124,79,16,37,43.2,1,17,21,10,3,375,23,0,1,3,18,7,1,0,1,0,2,19,30,22,0,2,4,2,0,4,3,0,0,1,0,0,17,9,4,7,6,5,16,11,12,3,9,8,18,0,584,11,68,257,265,64,42,12,28,338,1578,643,14,13,42,20,401,124
Hugo Duro,ESP,FW,Valencia,NA,31,25,2166,24.1,11,2,10,1,1,5,0,9.4,8.6,1.3,13,28,48,16,33.3,1.99,0.66,0.21,0.63,11.1,1,1,296,428,69.2,4100,492,172,223,77.1,96,132,72.7,11,21,52.4,0.5,14,18,3,0,386,41,1,0,1,7,1,0,0,0,0,1,15,29,19,0,1,4,5,0,5,1,0,0,1,3,0,13,8,4,7,2,5,13,8,11,2,9,10,11,0,634,15,47,328,265,90,20,7,13,297,1037,364,8,7,58,32,471,88
Chidera Ejuke,NGA,FW,Sevilla,NA,25,9,966,10.7,2,1,2,0,0,0,0,1.1,1.1,1.9,75,38,20,8,40,1.86,0.75,0.1,0.25,18.3,0,0,363,445,81.6,5949,1122,199,220,90.5,117,140,83.6,37,53,69.8,1.2,21,18,20,5,409,35,0,2,8,22,12,23,11,1,0,1,17,45,28,5,9,0,3,0,2,2,0,0,0,0,0,19,13,8,9,2,9,20,11,12,0,12,5,8,0,612,6,66,272,292,43,85,47,33,416,3355,1898,35,26,35,22,443,101
Aritz Elustondo,ESP,DF,Real Sociedad,NA,22,16,1457,16.2,0,0,0,0,0,2,1,0.4,0.4,0.2,17,51,4,0,0,0.25,0,0,NA,8.2,0,0,775,907,85.4,14645,4879,286,303,94.4,406,449,90.4,75,127,59.1,0.4,4,58,2,0,844,59,29,3,5,4,28,0,0,0,0,4,9,11,11,0,0,0,0,0,1,1,0,0,0,0,0,20,11,15,3,2,11,19,8,17,12,5,11,96,0,1092,100,462,581,53,12,8,3,4,624,3425,1854,6,1,14,6,709,4
Adri Embarba,ESP,"FW,MF",Rayo Vallecano,NA,35,18,1607,17.9,1,1,1,0,0,4,0,2.1,2.1,2.7,47,45,37,12,32.4,2.07,0.67,0.03,0.08,22.1,2,0,383,599,63.9,6104,1485,218,272,80.1,104,156,66.7,43,118,36.4,2.5,20,23,17,10,527,69,20,4,2,114,11,35,20,9,0,3,27,46,28,10,1,1,6,0,2,2,0,0,0,0,0,41,20,17,17,7,18,47,29,18,1,17,13,14,2,847,17,104,333,433,44,56,20,30,467,2748,1257,33,12,61,24,527,114
Alfonso Espino,URU,DF,Rayo Vallecano,NA,16,9,833,9.3,0,1,0,0,0,4,0,0.4,0.4,0.6,10,39,10,2,20,1.08,0.22,0,0,25.1,0,0,365,491,74.3,5664,2497,199,220,90.5,140,187,74.9,20,61,32.8,0.6,5,35,6,5,403,84,9,0,0,24,75,0,0,0,0,4,12,13,8,4,1,0,0,0,1,1,0,0,0,0,0,41,24,31,8,2,26,47,21,19,6,13,12,32,1,637,39,217,288,139,10,14,5,7,307,1262,675,13,4,10,9,333,29
Dario Essugo,POR,MF,Las Palmas,NA,27,25,1938,21.5,1,0,1,0,0,11,2,0.7,0.7,0.4,18,76,23,4,17.4,1.07,0.19,0.04,0.25,25.5,0,0,812,951,85.4,13995,3936,368,415,88.7,354,396,89.4,73,104,70.2,0.7,13,73,8,0,934,15,12,4,10,1,1,0,0,0,0,2,7,36,25,0,3,3,3,2,1,1,0,0,0,0,0,59,45,28,26,5,28,46,18,28,11,17,42,47,7,1228,75,362,732,148,10,18,12,5,582,2787,1382,21,2,35,21,763,8
Edu Expósito,ESP,MF,Espanyol,NA,19,12,1045,11.6,0,2,0,0,0,3,0,1,1,3.2,23,64,18,6,33.3,1.55,0.52,0,0,22.2,3,0,318,485,65.6,5990,2287,127,148,85.8,126,177,71.2,50,119,42,2.4,28,36,14,4,407,73,38,13,5,66,1,33,9,19,1,5,8,44,22,15,2,2,3,0,2,0,2,0,0,0,0,23,13,9,13,1,9,23,14,3,0,3,15,21,2,630,22,105,308,230,26,28,15,13,340,1757,954,20,4,29,18,382,41
Abde Ezzalzouli,MAR,"FW,MF",Betis,NA,32,23,1984,22,2,2,2,0,1,2,0,8,7.2,2,117,68,61,25,41,2.77,1.13,0.03,0.08,15.6,1,0,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2.1,27,42,19,2,732,23,6,2,4,49,15,1,0,0,0,2,27,66,43,0,10,8,4,1,7,4,0,0,2,1,0,37,25,17,16,4,15,27,12,22,3,19,7,19,0,1081,10,120,407,585,151,103,46,37,706,5210,3025,75,58,64,50,797,215
Kiko Femenía,ESP,DF,Villarreal,NA,28,27,2227,24.7,0,1,0,0,0,7,0,0.4,0.4,1.3,52,112,3,0,0,0.12,0,0,NA,24.9,0,0,1339,1506,88.9,22076,7230,679,717,94.7,562,624,90.1,82,126,65.1,2.1,16,108,24,14,1250,254,50,1,8,47,203,0,0,0,0,2,14,43,35,3,2,0,0,3,5,5,0,0,0,0,0,50,34,34,14,2,33,57,24,21,10,11,40,62,3,1710,95,630,812,280,9,24,17,6,902,4937,2602,30,0,22,10,1036,44
Álvaro Fernández,ESP,GK,Sevilla,NA,9,8,747,8.3,0,0,0,0,0,2,0,0,0,0.1,0,0,0,0,NA,0,0,NA,NA,NA,0,0,212,324,65.4,5528,3865,50,50,100,107,108,99.1,55,165,33.3,0,1,6,0,0,258,65,19,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,349,272,347,2,0,0,0,0,0,187,856,400,0,0,0,0,196,0
