"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"Koke","ESP","MF","Atlético Madrid","21.4","46","23","18","22","6","21","43","22","24","2","22","20","29","2"
"Jules Koundé","FRA","DF","Barcelona","28.9","63","43","29","23","11","44","66","22","35","5","30","20","68","2"
"Alex Král","CZE","MF","Espanyol","30.2","55","37","28","24","3","16","30","14","34","14","20","28","51","2"
"Ladislav Krejčí","CZE","DF","Girona","27.1","23","16","19","4","0","14","26","12","24","19","5","34","93","5"
"Takefusa Kubo","JPN","MF,FW","Real Sociedad","26.4","31","20","11","11","9","16","40","24","38","1","37","17","13","1"
"Marash Kumbulla","ALB","DF","Espanyol","33.0","51","26","35","14","2","24","41","17","48","35","13","34","224","2"
"Luca de la Torre","USA","MF","Celta Vigo","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoel Lago","ESP","DF","Celta Vigo","6.5","12","8","8","3","1","7","9","2","5","4","1","4","30","0"
"Cyle Larin","CAN","FW","Mallorca","19.6","12","6","1","6","5","3","9","6","12","3","9","1","16","0"
"Juanmi Latasa","ESP","FW","Valladolid","15.5","4","2","1","1","2","2","6","4","4","1","3","0","11","1"
"Toni Lato","ESP","DF","Mallorca","6.9","17","11","6","5","6","7","11","4","10","4","6","6","33","0"
"Robin Le Normand","ESP","DF","Atlético Madrid","23.9","27","18","23","4","0","12","20","8","20","9","11","10","120","1"
"Florian Lejeune","FRA","DF","Rayo Vallecano","36.9","46","28","30","14","2","23","43","20","38","32","6","41","181","1"
"Iñigo Lekue","ESP","DF","Athletic Club","8.6","15","12","12","3","0","9","17","8","7","2","5","9","29","2"
"Thomas Lemar","FRA","MF","Atlético Madrid","0.9","2","1","1","1","0","2","4","2","0","0","0","0","1","0"
"Clément Lenglet","FRA","DF","Atlético Madrid","21.9","27","17","19","8","0","11","15","4","24","18","6","22","104","1"
"Robert Lewandowski","POL","FW","Barcelona","29.6","10","5","1","5","4","5","11","6","14","2","12","3","26","0"
"Samuel Lino","BRA","MF,DF","Atlético Madrid","17.2","33","17","25","4","4","22","52","30","23","4","19","8","13","0"
"Javier Llabrés","ESP","FW","Mallorca","0.6","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"Diego Llorente","ESP","DF","Betis","28.0","36","20","23","12","1","25","38","13","29","20","9","43","154","1"
"Marcos Llorente","ESP","DF,MF","Atlético Madrid","27.9","69","52","38","27","4","36","55","19","32","7","25","27","51","1"
"Giovani Lo Celso","ARG","MF,FW","Betis","16.2","34","22","8","17","9","17","25","8","14","2","12","5","3","1"
"Enzo Loiodice","FRA","MF","Las Palmas","7.6","17","7","8","9","0","3","10","7","4","1","3","10","7","2"
"David López","ESP","DF","Mallorca","1.9","3","2","3","0","0","2","2","0","2","2","0","1","10","0"
"David López","ESP","DF","Girona","27.0","32","24","22","7","3","18","31","13","22","12","10","14","111","2"
"Diego López","ESP","MF,FW","Valencia","30.4","31","18","11","16","4","16","47","31","30","0","30","16","15","0"
"Fer López",NA,"FW,MF","Celta Vigo","7.5","9","5","1","6","2","2","13","11","10","0","10","2","7","0"
"Fermin López","ESP","MF,FW","Barcelona","13.9","19","15","3","9","7","8","32","24","11","0","11","5","3","0"
"Javi López","ESP","DF","Real Sociedad","21.5","40","23","23","12","5","23","37","14","21","7","14","11","59","2"
"Pau López","ESP","GK","Girona","0.5","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Roberto López","ESP","MF","Leganés","4.4","8","6","4","4","0","5","15","10","5","0","5","1","7","2"
"Unai López","ESP","MF","Rayo Vallecano","19.0","31","21","14","12","5","17","36","19","18","6","12","21","20","0"
"Iker Losada","ESP","FW,MF","Celta Vigo","4.0","3","3","0","1","2","1","5","4","4","1","3","1","8","0"
"Iker Losada","ESP","MF,FW","Betis","3.7","10","7","2","4","4","5","10","5","2","0","2","3","2","0"
"Pol Lozano","ESP","MF","Espanyol","21.6","53","34","23","25","5","25","58","33","32","6","26","22","31","0"
"José Luis Gayà","ESP","DF","Valencia","20.0","57","40","39","15","3","40","58","18","16","2","14","25","61","0"
"Dodi Lukebakio","BEL","FW","Sevilla","34.4","22","14","8","8","6","15","27","12","18","1","17","11","17","2"
"Daniel Luna","COL","MF","Mallorca","0.2","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"Andriy Lunin","UKR","GK","Real Madrid","7.0","1","0","1","0","0","0","0","0","0","0","0","0","3","0"
"Darwin Machís","VEN","MF,FW","Valladolid","7.1","5","4","3","2","0","3","9","6","3","0","3","5","13","0"
"Pablo Maffeo","ESP","DF","Mallorca","26.3","60","40","43","14","3","34","46","12","32","11","21","25","103","1"
"Jon Magunazelaia","ESP","MF","Real Sociedad","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"Giorgi Mamardashvili","GEO","GK","Valencia","34.0","2","2","2","0","0","2","3","1","0","0","0","1","16","3"
"Reinildo Mandava","MOZ","DF","Atlético Madrid","10.5","18","11","10","7","1","10","18","8","11","5","6","16","35","0"
"Javier Manquillo","ESP","DF","Celta Vigo","5.7","7","5","4","3","0","2","10","8","5","3","2","7","14","0"
"Marcão","BRA","DF","Sevilla","6.1","10","7","6","4","0","3","5","2","9","6","3","7","29","1"
"Óscar de Marcos","ESP","DF","Athletic Club","17.4","32","15","15","13","4","21","37","16","17","1","16","16","35","0"
"Alberto Marí","ESP","FW","Valencia","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"José María Giménez","URU","DF","Atlético Madrid","22.2","26","16","18","8","0","17","28","11","29","19","10","27","115","2"
"Arkaitz Mariezkurrena","ESP","FW,MF","Real Sociedad","2.7","1","0","1","0","0","0","4","4","4","1","3","1","4","0"
"Pablo Marín","ESP","MF","Real Sociedad","13.8","25","17","6","13","6","10","19","9","12","3","9","5","14","0"
"Mika Mármol","ESP","DF","Las Palmas","26.7","61","29","35","24","2","34","52","18","46","14","32","38","121","2"
"Mario Maroto","ESP","MF","Valladolid","0.7","0","0","0","0","0","0","2","2","0","0","0","2","2","0"
"Unai Marrero","ESP","GK","Real Sociedad","2.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Carlos Martín","ESP","FW,MF","Alavés","14.8","43","21","18","16","9","13","49","36","30","1","29","5","20","0"
"Diego Martín","ESP","FW","Las Palmas","0.4","1","1","0","0","1","1","1","0","0","0","0","0","1","0"
"Gerard Martín","ESP","DF","Barcelona","11.5","22","10","10","7","5","11","16","5","16","2","14","13","27","0"
"Iván Martín","ESP","MF","Girona","22.7","32","19","14","14","4","15","34","19","20","6","14","11","15","1"
"Jon Martin","ESP","DF","Real Sociedad","10.0","11","9","7","3","1","6","9","3","13","9","4","7","80","1"
"Mario Martín","ESP","MF","Valladolid","19.4","62","32","31","27","4","21","49","28","32","7","25","21","46","7"
"Arnau Martinez","ESP","DF,MF","Girona","29.2","51","28","30","15","6","32","63","31","18","6","12","31","76","2"
"Iñigo Martínez","ESP","DF","Barcelona","27.7","25","14","20","5","0","16","22","6","18","7","11","18","108","1"
"Javi Martínez","ESP","MF","Osasuna","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramón Martínez","ESP","DF","Sevilla","2.9","6","3","5","1","0","3","5","2","2","1","1","2","23","0"
"Toni Martínez","ESP","FW","Alavés","11.2","12","7","5","4","3","4","8","4","8","2","6","1","15","0"
"Javi Martón","ESP","FW,MF","Athletic Club","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marvin","ESP","DF,FW","Las Palmas","11.5","25","13","12","9","4","11","26","15","17","6","11","15","34","0"
"Omar Mascarell","EQG","MF","Mallorca","22.1","27","13","13","13","1","14","35","21","33","21","12","49","59","3"
"Jaime Mata","ESP","FW,MF","Las Palmas","7.3","8","2","2","6","0","3","9","6","5","1","4","3","11","0"
"Borja Mayoral","ESP","FW","Getafe","12.4","5","4","2","2","1","3","9","6","4","0","4","2","6","0"
"Kylian Mbappé","FRA","FW","Real Madrid","32.3","8","5","1","3","4","1","5","4","3","0","3","1","1","1"
"Oliver McBurnie","SCO","FW","Las Palmas","20.4","15","7","5","8","2","5","12","7","15","5","10","6","24","0"
"Scott McKenna","SCO","DF","Las Palmas","27.4","21","13","16","5","0","9","12","3","36","28","8","9","163","2"
"Mateo Mejía","ESP","FW","Sevilla","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arthur Melo","BRA","MF","Girona","10.5","25","11","8","12","5","14","27","13","5","1","4","8","12","1"
"Brais Méndez","ESP","MF","Real Sociedad","17.0","24","13","6","14","4","9","24","15","14","1","13","7","16","1"
"Ferland Mendy","FRA","DF","Real Madrid","11.2","17","14","7","6","4","9","12","3","11","4","7","9","8","1"
"Nobel Mendy","FRA","DF","Betis","1.2","0","0","0","0","0","0","0","0","2","0","2","4","10","1"
"Víctor Meseguer","ESP","MF","Valladolid","4.6","10","6","4","4","2","2","10","8","3","0","3","2","4","1"
"Miguel","ESP","FW","Leganés","19.2","16","7","6","4","6","4","14","10","15","4","11","4","23","1"
"Éder Militão","BRA","DF","Real Madrid","10.4","19","17","14","5","0","7","12","5","13","8","5","12","35","0"
"Luis Milla","ESP","MF","Getafe","31.9","61","40","28","25","8","35","72","37","25","0","25","24","28","3"
"Pere Milla","ESP","MF,FW","Espanyol","5.1","6","2","5","0","1","1","18","17","10","2","8","3","5","0"
"Óscar Mingueza","ESP","MF,DF","Celta Vigo","30.3","38","24","21","12","5","26","69","43","35","5","30","22","46","7"
"Kim Minsu","KOR","MF,FW","Girona","0.2","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Bojan Miovski","MKD","FW","Girona","9.7","7","5","2","2","3","2","7","5","4","0","4","2","7","0"
"Rafa Mir","ESP","FW,MF","Valencia","8.4","12","6","8","4","0","3","9","6","5","0","5","5","9","0"
"Luka Modrić","CRO","MF","Real Madrid","20.3","31","20","16","13","2","14","32","18","17","5","12","27","17","0"
"Johan Mojica","COL","DF","Mallorca","30.6","35","23","26","6","3","19","40","21","13","5","8","26","84","3"
"Alberto Moleiro","ESP","FW,MF","Las Palmas","30.2","27","12","12","14","1","18","48","30","24","0","24","18","8","0"
"Nahuel Molina","ARG","DF","Atlético Madrid","17.7","44","19","21","21","2","31","56","25","16","3","13","13","53","0"
"Jon Moncayola","ESP","MF","Osasuna","23.3","70","41","29","33","8","31","60","29","34","3","31","11","20","0"
"Gonzalo Montiel","ARG","DF,MF","Sevilla","1.3","4","2","3","1","0","3","4","1","0","0","0","2","11","0"
"Gerard Moreno","ESP","FW","Villarreal","8.0","7","4","3","2","2","3","12","9","0","0","0","2","8","0"
"Xavier Moreno","ESP","FW","Valladolid","0.5","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Mateu Morey","ESP","DF","Mallorca","8.2","22","18","13","6","3","12","22","10","11","0","11","15","32","2"
"Ilaix Moriba","GUI","MF","Celta Vigo","23.7","68","42","24","30","14","32","57","25","29","4","25","14","33","1"
"Manu Morlanes","ESP","MF","Mallorca","14.9","43","27","18","20","5","18","30","12","19","8","11","24","16","0"
"Raúl Moro","ESP","MF,FW","Valladolid","26.0","22","13","15","4","3","13","32","19","8","0","8","10","20","1"
"Cristhian Mosquera","ESP","DF","Valencia","36.9","56","36","41","13","2","31","40","9","37","24","13","35","128","4"
"Santiago Mouriño","URU","DF","Alavés","20.5","43","28","31","12","0","21","38","17","27","12","15","29","120","0"
"Abdul Mumin","GHA","DF","Rayo Vallecano","22.4","37","25","30","7","0","17","27","10","40","29","11","23","125","0"
"Aihen Muñoz","ESP","DF","Real Sociedad","12.2","24","12","14","8","2","14","28","14","11","6","5","14","47","0"
"Álex Muñoz","ESP","DF","Las Palmas","15.7","39","29","22","16","1","21","38","17","28","11","17","16","69","0"
"Iker Muñoz","ESP","MF","Osasuna","6.8","5","2","3","2","0","3","9","6","9","2","7","4","12","1"
"Javier Muñoz","ESP","MF,DF","Las Palmas","28.8","45","35","18","17","10","16","46","30","27","4","23","31","39","3"
"Víctor Muñoz","ESP","FW,DF","Real Madrid","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vedat Muriqi","KVX","FW","Mallorca","22.9","7","5","3","2","2","3","7","4","7","1","6","7","43","0"
"Juan Musso","ARG","GK","Atlético Madrid","2.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matija Nastasić","SRB","DF","Leganés","23.4","25","11","21","4","0","17","25","8","39","30","9","21","165","0"
"Natan","BRA","DF","Betis","24.2","35","24","24","9","2","26","30","4","24","14","10","28","123","2"
"Pau Navarro","ESP","DF","Villarreal","10.2","23","17","15","6","2","19","39","20","13","6","7","4","41","0"
"Roberto Navarro","ESP","MF,FW","Mallorca","14.2","29","22","14","11","4","9","19","10","18","0","18","19","12","0"
"Jesús Navas","ESP","FW,MF","Sevilla","4.7","5","2","3","0","2","0","3","3","1","0","1","4","6","0"
"Yvan Neyou","CMR","MF","Leganés","25.7","53","33","21","26","6","22","47","25","35","5","30","26","38","1"
"Tanguy Nianzou","FRA","DF","Sevilla","5.8","7","5","6","0","1","5","6","1","1","0","1","8","27","0"
"Saúl Ñíguez","ESP","MF","Sevilla","17.3","47","32","16","24","7","12","31","19","25","2","23","22","34","0"
"Tamás Nikitscher","HUN","MF,DF","Valladolid","9.5","17","8","8","9","0","8","13","5","17","4","13","11","16","1"
"Adrian Niño","ESP","FW","Atlético Madrid","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hugo Novoa","ESP","DF,MF","Alavés","2.6","8","5","4","3","1","5","5","0","2","1","1","0","6","0"
"Randy Nteka","ANG","FW","Rayo Vallecano","12.5","16","5","3","9","4","5","12","7","13","2","11","4","20","0"
"Unai Núñez","ESP","DF","Athletic Club","7.2","10","5","7","3","0","4","7","3","4","4","0","17","46","1"
"Ørjan Nyland","NOR","GK","Sevilla","29.7","3","2","3","0","0","3","5","2","0","0","0","0","12","4"
"Allan Nyom","CMR","DF,MF","Getafe","9.9","18","11","7","9","2","15","17","2","4","2","2","4","23","0"
"Jan Oblak","SVN","GK","Atlético Madrid","36.0","0","0","0","0","0","0","0","0","0","0","0","0","17","2"
"Lucas Ocampos","ARG","FW","Sevilla","1.9","3","2","2","0","1","1","2","1","2","0","2","0","2","0"
"Álvaro Odriozola","ESP","DF","Real Sociedad","0.5","1","1","1","0","0","0","0","0","0","0","0","0","1","0"
"Thiago Ojeda","ARG","MF","Villarreal","0.1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Aingeru Olabarrieta","ESP","FW","Athletic Club","0.6","0","0","0","0","0","0","0","0","2","0","2","1","1","0"
"Olasagasti","ESP","MF","Real Sociedad","9.5","21","10","7","9","5","8","18","10","8","2","6","15","10","0"
"Brian Oliván","ESP","DF","Espanyol","11.3","13","10","7","6","0","4","13","9","6","2","4","10","23","0"
"Lucas Oliveira Rosa","BRA","DF","Valladolid","21.0","53","33","40","11","2","35","51","16","24","9","15","28","69","2"
"Dani Olmo","ESP","MF,FW","Barcelona","13.5","16","11","8","5","3","4","14","10","6","3","3","3","11","1"
"Aimar Oroz","ESP","MF","Osasuna","33.0","35","19","16","13","6","14","46","32","29","2","27","20","10","0"
"Ángel Ortíz","ESP","DF","Betis","3.9","12","8","8","3","1","8","17","9","6","0","6","5","7","0"
"Gabriel Osei Misehouy","NED","FW,MF","Girona","2.9","1","1","0","1","0","0","1","1","0","0","0","0","0","0"
"David Otorbi","ESP","MF","Valencia","0.2","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"Jesús Owono","EQG","GK","Alavés","5.4","1","1","1","0","0","1","1","0","0","0","0","0","2","0"
"Mikel Oyarzabal","ESP","FW","Real Sociedad","25.0","25","16","9","10","6","10","23","13","17","1","16","4","15","0"
"Cenk Özkacar","TUR","DF","Valladolid","8.4","9","5","7","2","0","4","14","10","9","6","3","18","69","1"
"Jon Pacheco","ESP","DF","Real Sociedad","9.5","15","9","12","3","0","10","12","2","8","6","2","9","49","2"
"Alex Padilla","ESP","GK","Athletic Club","3.6","0","0","0","0","0","0","0","0","0","0","0","0","2","1"
"Isaac Palazón Camacho","ESP","MF,FW","Rayo Vallecano","24.0","22","17","10","6","6","8","34","26","22","3","19","8","13","1"
"Aitor Paredes","ESP","DF","Athletic Club","20.1","15","13","10","5","0","8","15","7","26","15","11","22","114","4"
"Daniel Parejo","ESP","MF","Villarreal","25.3","52","40","27","20","5","29","54","25","24","7","17","24","40","1"
"Iago Parente","ESP","DF","Valladolid","0.8","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Álvaro Pascual","ESP","FW","Sevilla","4.5","5","3","0","3","2","1","5","4","4","0","4","2","9","0"
"Alfonso Pedraza","ESP","DF,MF","Villarreal","5.1","3","2","2","0","1","2","4","2","3","1","2","6","16","0"
"Pedri","ESP","MF","Barcelona","32.0","61","34","14","38","9","24","70","46","45","3","42","26","21","1"
"Adrià Pedrosa","ESP","DF","Sevilla","25.5","56","32","34","16","6","31","54","23","43","11","32","24","85","0"
"Pejiño","ESP","FW","Las Palmas","0.2","1","1","0","1","0","1","1","0","0","0","0","0","0","0"
"Andy Pelmard","FRA","DF","Las Palmas","2.3","5","0","3","2","0","4","5","1","3","1","2","2","20","0"
"Iñaki Peña","ESP","GK","Barcelona","15.5","0","0","0","0","0","0","2","2","0","0","0","0","20","1"
"Rubén Peña","ESP","FW,DF","Osasuna","8.6","12","5","4","3","5","5","24","19","11","0","11","6","12","0"
"Nicolas Pépé","CIV","FW,MF","Villarreal","16.7","22","9","12","6","4","6","17","11","12","1","11","5","12","0"
"Peque","ESP","MF,FW","Sevilla","12.6","16","5","4","10","2","7","17","10","16","0","16","8","5","0"
"Ayoze Pérez","ESP","FW","Villarreal","21.9","27","14","5","18","4","6","24","18","17","0","17","8","15","0"
"Carles Pérez","ESP","MF,FW","Getafe","15.9","33","23","11","14","8","21","48","27","19","2","17","6","22","0"
"Francisco Perez","ESP","FW,MF","Valencia","6.3","17","12","7","8","2","10","16","6","8","1","7","3","6","0"
"Kike Pérez","ESP","MF","Valladolid","13.2","37","26","15","19","3","15","26","11","16","4","12","7","18","0"
"Luis Pérez","ESP","DF","Valladolid","28.4","41","30","25","11","5","24","40","16","26","9","17","29","86","0"
"Romain Perraud","FRA","DF","Betis","22.2","36","22","15","16","5","21","46","25","18","4","14","22","71","1"
"Valentín Pezzolesi","ESP","DF","Las Palmas","0.1","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Pica","ESP","DF","Alavés","5.5","9","7","7","2","0","4","9","5","7","6","1","9","26","0"
"Yeremi Pino","ESP","MF,FW","Villarreal","21.5","60","32","20","32","8","32","65","33","38","3","35","8","18","0"
"Portu","ESP","FW,MF","Girona","8.7","13","7","5","5","3","7","10","3","8","0","8","0","2","0"
"Beñat Prados","ESP","MF","Athletic Club","19.1","55","36","20","27","8","25","53","28","21","2","19","28","26","0"
"Abdón Prats","ESP","FW,MF","Mallorca","5.1","2","1","1","1","0","1","2","1","2","1","1","1","5","0"
"Javi Puado","ESP","FW,MF","Espanyol","33.0","22","17","14","4","4","8","20","12","18","3","15","5","19","0"
"Dani Raba","ESP","FW,MF","Leganés","20.9","37","23","17","15","5","17","42","25","27","3","24","14","19","1"
"Arnau Rafús","ESP","GK","Valladolid","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Antonio Raillo","ESP","DF","Mallorca","35.6","31","18","18","10","3","14","20","6","51","38","13","29","222","1"
"Benito Ramírez","ESP","DF,FW","Las Palmas","5.3","10","5","4","6","0","9","16","7","8","3","5","1","14","1"
"Sandro Ramírez","ESP","FW,MF","Las Palmas","22.6","27","15","10","13","4","13","30","17","20","0","20","16","22","2"
"Jacobo Ramón","ESP","DF","Real Madrid","2.3","7","3","4","3","0","2","2","0","1","0","1","3","8","2"
"Raphinha","BRA","FW,MF","Barcelona","31.5","36","22","6","19","11","19","39","20","29","2","27","11","26","0"
"Andrei Ratiu","ROU","DF","Rayo Vallecano","34.1","71","41","40","21","10","42","70","28","45","5","40","27","73","2"
"Raúl","ESP","FW,MF","Osasuna","8.3","13","8","3","6","4","5","10","5","4","0","4","0","6","0"
"Abderrahman Rebbach","ALG","FW,MF","Alavés","4.3","3","2","3","0","0","0","6","6","4","0","4","0","6","0"
"Álex Remiro","ESP","GK","Real Sociedad","36.0","1","0","1","0","0","1","2","1","0","0","0","0","18","4"
"Daniel Requena","ESP","MF","Villarreal","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Rico","ESP","DF","Getafe","31.3","81","49","47","29","5","47","85","38","41","3","38","34","102","2"
"Luis Rioja","ESP","FW","Alavés","0.3","2","1","0","1","1","1","2","1","2","0","2","0","0","0"
"Luis Rioja","ESP","MF,FW","Valencia","31.5","33","21","14","12","7","14","42","28","30","1","29","22","44","1"
"Rodrigo Riquelme","ESP","MF,DF","Atlético Madrid","5.7","11","5","4","6","1","6","11","5","3","0","3","2","3","0"
"Alberto Risco","ESP","MF,FW","Getafe","0.8","4","4","2","0","2","1","6","5","2","0","2","0","0","0"
"Mihailo Ristić","SRB","DF,MF","Celta Vigo","4.8","7","7","4","2","1","4","6","2","1","0","1","2","18","0"
"Gorka Rivera Alonso","ESP","DF,MF","Getafe","0.2","2","0","0","2","0","2","2","0","0","0","0","0","0","0"
"Marc Roca","ESP","MF","Betis","10.1","20","14","10","9","1","9","17","8","17","5","12","14","14","2"
"Rodri","ESP","FW","Betis","1.3","2","1","1","1","0","1","2","1","2","1","1","1","1","1"
"Adrian Rodriguez","ESP","GK","Alavés","1.4","0","0","0","0","0","0","1","1","0","0","0","0","3","1"
"Álvaro Rodríguez","URU","FW","Getafe","9.5","10","7","0","7","3","5","10","5","23","0","23","3","12","0"
"Óscar Rodríguez Arnaiz","ESP","MF,FW","Leganés","14.8","32","17","10","16","6","14","32","18","10","1","9","20","20","0"
"Arturo Rodríguez","ESP","FW","Las Palmas","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damián Rodríguez","ESP","MF","Celta Vigo","10.3","14","9","3","10","1","6","16","10","6","1","5","7","13","0"
"Dani Rodríguez","ESP","MF,FW","Mallorca","24.0","49","29","18","21","10","14","27","13","22","3","19","12","30","0"
"Daniel Rodriguez","ESP","FW","Barcelona","0.4","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"James Rodríguez","COL","MF,FW","Rayo Vallecano","1.6","3","2","1","2","0","0","2","2","2","0","2","1","0","0"
"Javi Rodríguez","ESP","DF","Celta Vigo","27.9","53","38","35","17","1","33","47","14","29","10","19","33","96","2"
"Jesus Rodríguez","ESP","FW","Betis","12.3","16","14","6","6","4","5","18","13","16","0","16","6","3","0"
"Kirian Rodríguez","ESP","MF","Las Palmas","19.5","33","17","12","18","3","22","43","21","22","4","18","10","21","0"
"Ricardo Rodríguez","SUI","DF","Betis","14.2","28","15","16","5","7","17","26","9","10","1","9","8","51","0"
"Rodrygo","BRA","FW,MF","Real Madrid","21.4","21","14","14","5","2","7","23","16","18","1","17","11","9","0"
"Leo Román","ESP","GK","Mallorca","7.0","0","0","0","0","0","0","0","0","0","0","0","0","6","0"
"Carlos Romero","ESP","DF","Espanyol","28.4","73","47","49","16","8","45","82","37","50","15","35","30","102","1"
"Isaac Romero","ESP","FW","Sevilla","24.0","13","7","4","4","5","3","16","13","18","1","17","7","27","0"
"Luka Romero","ARG","FW,MF","Alavés","2.2","4","4","1","1","2","2","3","1","2","0","2","1","0","0"
"Oriol Romeu","ESP","MF","Girona","15.1","38","25","14","19","5","14","26","12","22","8","14","12","20","4"
"Vitor Roque","BRA","FW","Betis","13.7","11","6","1","6","4","1","5","4","5","0","5","7","4","0"
"Valentin Rosier","FRA","DF","Leganés","28.8","72","52","48","16","8","43","68","25","40","15","25","52","149","2"
"Antonio Rüdiger","GER","DF","Real Madrid","25.5","20","13","14","6","0","11","15","4","22","14","8","9","96","1"
"Aitor Ruibal","ESP","DF,FW","Betis","14.6","32","23","22","4","6","25","47","22","20","5","15","14","40","1"
"Abel Ruiz","ESP","FW","Girona","15.0","6","2","2","2","2","2","5","3","7","2","5","5","7","0"
"Ferrán Ruiz","ESP","MF","Girona","0.2","0","0","0","0","0","0","0","0","2","1","1","1","0","0"
"Youssouf Sabaly","SEN","DF","Betis","17.6","40","25","21","15","4","24","32","8","21","4","17","13","40","0"
"Umar Sadiq","NGA","FW","Valencia","9.2","10","5","3","5","2","4","6","2","7","0","7","1","7","0"
"Umar Sadiq","NGA","FW","Real Sociedad","2.5","2","1","1","1","0","1","2","1","3","1","2","1","2","0"
"Jorge Sáenz","ESP","DF","Leganés","18.8","37","23","18","18","1","11","20","9","26","17","9","25","161","0"
"Jan Salas","ESP","MF,FW","Mallorca","0.5","3","1","2","1","0","2","2","0","0","0","0","0","0","0"
"Kike Salas","ESP","DF","Sevilla","24.9","47","28","24","16","7","27","46","19","26","14","12","32","146","0"
"Albert Sambi Lokonga","BEL","MF","Sevilla","16.3","22","15","10","9","3","10","14","4","13","1","12","9","24","3"
"Chuky san jose","ESP","MF","Valladolid","8.1","8","2","3","3","2","2","9","7","4","1","3","0","4","0"
"Oihan Sancet","ESP","MF","Athletic Club","18.0","13","8","6","6","1","5","14","9","10","0","10","5","6","0"
"Antonio Sánchez","ESP","MF,DF","Mallorca","15.5","28","16","16","8","4","14","36","22","16","2","14","18","36","1"
"Iván Sánchez","ESP","MF,FW","Valladolid","15.6","37","20","18","10","9","12","27","15","18","3","15","14","10","0"
"Javi Sánchez","ESP","DF","Valladolid","22.5","26","16","19","6","1","17","26","9","39","28","11","22","111","3"
"Juanlu Sánchez","ESP","MF,DF","Sevilla","19.1","50","34","28","15","7","35","59","24","27","2","25","17","19","0"
"Manu Sánchez","ESP","DF","Alavés","29.3","83","56","40","33","10","41","69","28","51","12","39","30","76","1"
"Maroan Sannadi","MAR","FW","Athletic Club","8.4","5","0","1","4","0","2","7","5","1","0","1","1","2","1"
"Jesús Santiago","ESP","MF","Getafe","4.1","14","8","6","8","0","5","10","5","6","2","4","1","3","0"
"Aleksandar Sedlar","SRB","DF","Alavés","6.6","18","10","7","11","0","8","10","2","2","1","1","10","24","1"
"Sergi","ESP","DF","Leganés","32.9","40","29","22","16","2","18","32","14","38","29","9","39","185","2"
"Nicolás Serrano","ESP","FW","Athletic Club","1.2","1","1","0","1","0","1","3","2","4","0","4","1","1","0"
"Fábio Silva","POR","FW","Las Palmas","20.7","12","7","4","5","3","4","14","10","12","0","12","4","27","0"
"Rui Silva","POR","GK","Betis","15.0","0","0","0","0","0","0","1","1","1","0","1","0","7","0"
"Giuliano Simeone","ARG","MF","Atlético Madrid","21.4","27","13","6","11","10","15","30","15","22","3","19","14","22","1"
"Unai Simón","ESP","GK","Athletic Club","21.0","0","0","0","0","0","0","0","0","1","0","1","1","14","4"
"Daley Sinkgraven","NED","DF","Las Palmas","1.0","5","1","3","2","0","1","3","2","1","0","1","1","2","0"
"Jailson Siqueira","BRA","DF,MF","Celta Vigo","6.8","13","11","9","3","1","9","11","2","6","4","2","9","28","1"
"Antonio Sivera","ESP","GK","Alavés","31.2","2","1","2","0","0","2","2","0","1","0","1","0","20","0"
"Justin Smith","CAN","MF","Espanyol","2.3","9","3","3","6","0","4","6","2","5","1","4","4","3","0"
"Alex Sola","ESP","MF,FW","Getafe","11.4","21","14","9","12","0","9","25","16","8","0","8","7","11","1"
"Arnau Solà","ESP","MF","Villarreal","0.1","0","0","0","0","0","0","2","2","1","1","0","0","0","0"
"Jhon Solis","COL","MF","Girona","5.9","13","7","3","9","1","6","14","8","13","1","12","4","6","1"
