"player","nation","pos","team","played_90s","pass_comp","pass_att","pass_comp_pct","pass_dist","prog_pass_dist","short_comp","short_att","short_comp_pct","med_comp","med_att","med_comp_pct","long_comp","long_att","long_comp_pct","assists","xAG","xA","key_passes","pass_into_final_3rd","pass_into_box","cross_into_box","prog_passes"
"Antoine Griezmann","FRA","FW,MF","Atlético Madrid","27.4","1094","1463","74.8","17074","4671","618","717","86.2","319","443","72.0","111","190","58.4","7","7.1","6.5","48","105","47","11","143"
"Florian Grillitsch","AUT","MF","Valladolid","6.9","289","349","82.8","5492","1241","109","120","90.8","134","150","89.3","37","59","62.7","0","0.7","0.4","8","29","5","0","38"
"Vicente Guaita","ESP","GK","Celta Vigo","34.0","798","972","82.1","18728","11766","186","187","99.5","416","422","98.6","180","345","52.2","0","0.0","0.0","0","2","0","0","1"
"Sergi Guardiola","ESP","FW","Rayo Vallecano","4.0","56","84","66.7","703","192","41","55","74.5","10","16","62.5","3","5","60.0","0","0.1","0.2","5","2","3","1","3"
"Nemanja Gudelj","SRB","MF,DF","Sevilla","27.7","1192","1371","86.9","20321","6020","535","568","94.2","562","613","91.7","73","146","50.0","1","0.6","1.0","14","72","7","0","64"
"Javier Guerra","ESP","MF","Valencia","28.7","1023","1314","77.9","17160","5349","519","594","87.4","397","466","85.2","87","160","54.4","3","3.2","3.2","23","119","23","4","137"
"Ander Guevara","ESP","MF","Alavés","21.6","762","995","76.6","13455","3959","317","388","81.7","358","435","82.3","67","108","62.0","1","0.6","0.6","12","95","11","1","112"
"Pape Gueye","SEN","MF","Villarreal","24.7","911","1144","79.6","16801","5556","405","466","86.9","381","436","87.4","113","191","59.2","0","1.1","2.1","17","118","23","2","156"
"Hugo Guillamón","ESP","MF","Valencia","4.0","154","188","81.9","2607","748","75","86","87.2","64","75","85.3","13","23","56.5","0","0.0","0.3","2","11","4","1","15"
"Carlos Guirao","ESP","MF","Betis","1.2","36","46","78.3","539","117","19","21","90.5","12","13","92.3","3","5","60.0","0","0.0","0.0","0","3","0","0","2"
"Arda Güler","TUR","MF,FW","Real Madrid","13.9","763","886","86.1","12391","3189","414","441","93.9","265","299","88.6","67","112","59.8","4","4.5","4.4","40","82","31","5","93"
"Gerard Gumbau","ESP","MF","Rayo Vallecano","9.4","317","420","75.5","5378","1645","159","183","86.9","113","138","81.9","34","75","45.3","1","1.3","0.8","17","37","3","1","41"
"Jon Guridi","ESP","MF,FW","Alavés","23.1","547","737","74.2","8208","2011","295","383","77.0","195","243","80.2","32","49","65.3","1","1.2","1.1","17","55","11","3","79"
"Gorka Guruzeta","ESP","FW","Athletic Club","20.4","298","411","72.5","4403","655","170","215","79.1","98","131","74.8","16","31","51.6","2","1.5","0.7","15","23","2","0","31"
"Miguel Gutiérrez","ESP","DF,MF","Girona","27.3","1241","1502","82.6","20464","4847","647","700","92.4","473","553","85.5","93","163","57.1","5","4.1","4.6","41","59","51","27","103"
"Munir El Haddadi","MAR","FW,MF","Leganés","9.6","201","268","75.0","2666","657","126","146","86.3","68","90","75.6","2","12","16.7","0","0.8","0.5","8","19","6","1","29"
"Sébastien Haller","CIV","FW","Leganés","4.5","54","90","60.0","648","93","35","50","70.0","13","24","54.2","2","4","50.0","0","0.2","0.2","1","4","0","0","4"
"Henrique","BRA","DF","Valladolid","3.9","169","197","85.8","2689","766","81","86","94.2","79","87","90.8","8","17","47.1","0","0.0","0.0","2","13","0","0","12"
"Javi Hernández","ESP","DF","Leganés","26.5","797","1060","75.2","12398","4703","434","506","85.8","303","384","78.9","40","118","33.9","1","1.5","1.4","17","54","11","4","80"
"Aridane Hernández","ESP","DF","Rayo Vallecano","11.4","463","527","87.9","8326","2714","202","218","92.7","216","236","91.5","41","64","64.1","0","0.0","0.1","2","18","0","0","38"
"Jorge Herrando","ESP","DF","Osasuna","15.2","625","732","85.4","11580","4279","207","223","92.8","371","406","91.4","41","87","47.1","0","0.0","0.1","0","29","0","0","38"
"Ander Herrera","ESP","MF","Athletic Club","3.0","181","200","90.5","2856","628","94","101","93.1","73","82","89.0","10","13","76.9","0","0.1","0.3","2","25","1","0","16"
"Sergio Herrera","ESP","GK","Osasuna","37.0","871","1246","69.9","29072","23382","98","99","99.0","389","397","98.0","384","746","51.5","0","0.0","0.1","0","29","0","0","2"
"Yangel Herrera","VEN","MF","Girona","25.1","868","1068","81.3","14298","3657","429","480","89.4","365","427","85.5","55","100","55.0","3","1.5","1.3","17","97","13","3","110"
"Juan Herzog","ESP","DF","Las Palmas","14.6","559","647","86.4","10419","3151","190","208","91.3","313","339","92.3","47","81","58.0","0","0.0","0.0","0","17","0","0","27"
"Omar El Hilali","MAR","DF","Espanyol","35.0","1245","1577","78.9","23391","8719","491","551","89.1","602","715","84.2","137","259","52.9","2","0.8","1.4","8","81","11","6","84"
"Roger Hinojo","ESP","DF","Espanyol","0.1","5","10","50.0","51","3","4","5","80.0","1","1","100.0","0","2","0.0","0","0.0","0.0","0","0","0","0","0"
"Dinko Horkaš","CRO","GK","Las Palmas","12.1","397","525","75.6","10570","7433","72","72","100.0","217","221","98.2","107","228","46.9","0","0.0","0.0","0","12","0","0","2"
"Pablo Ibáñez","ESP","MF","Osasuna","14.4","384","513","74.9","6247","1346","194","241","80.5","150","191","78.5","27","43","62.8","1","1.6","0.4","6","35","4","2","51"
"Stanis Idumbo","BEL","FW,MF","Sevilla","3.2","63","76","82.9","1003","217","34","39","87.2","24","26","92.3","5","8","62.5","1","0.7","0.1","6","2","1","0","8"
"Iglesias","ESP","DF","Getafe","32.1","686","1202","57.1","13129","6832","293","385","76.1","301","485","62.1","83","261","31.8","1","2.2","1.8","20","84","24","14","84"
"Borja Iglesias","ESP","FW","Celta Vigo","21.7","346","489","70.8","4981","820","196","251","78.1","104","133","78.2","20","32","62.5","3","3.2","1.4","18","20","9","0","28"
"Kelechi Iheanacho","NGA","FW","Sevilla","4.4","60","80","75.0","831","125","36","44","81.8","15","25","60.0","4","5","80.0","0","0.3","0.2","5","1","1","0","5"
"Isco","ESP","MF","Betis","17.2","957","1173","81.6","16027","4614","483","532","90.8","318","370","85.9","109","182","59.9","8","4.4","3.9","61","120","31","5","152"
"Diego Iturralde","ESP","FW","Sevilla","0.4","5","7","71.4","53","0","4","4","100.0","1","2","50.0","0","0","","0","0.0","0.0","0","0","0","0","0"
"Ivan Jaime Pajuelo","ESP","MF","Valencia","3.3","80","106","75.5","1220","391","47","53","88.7","28","35","80.0","3","8","37.5","0","0.3","0.3","4","5","8","1","15"
"Karl Jakob Hein","EST","GK","Valladolid","31.0","856","1167","73.4","24822","17328","126","126","100.0","472","477","99.0","258","562","45.9","0","0.0","0.1","0","22","0","0","0"
"Adnan Januzaj","BEL","MF,FW","Las Palmas","6.6","242","350","69.1","4610","1469","100","114","87.7","103","133","77.4","34","79","43.0","1","1.1","1.6","17","28","14","4","41"
"Mikel Jauregizar","ESP","MF","Athletic Club","24.9","904","1121","80.6","16776","4632","367","423","86.8","409","480","85.2","115","172","66.9","1","1.4","1.2","23","106","11","1","118"
"John Joe","IRL","MF,FW","Getafe","0.5","16","20","80.0","193","48","12","13","92.3","2","4","50.0","1","1","100.0","0","0.0","0.0","0","0","0","0","0"
"Jofre","ESP","MF,FW","Espanyol","24.1","352","525","67.0","5352","1421","192","236","81.4","125","187","66.8","22","51","43.1","3","2.5","1.9","24","17","15","9","48"
"Frenkie de Jong","NED","MF","Barcelona","12.7","1084","1148","94.4","16878","4702","575","588","97.8","404","422","95.7","68","78","87.2","2","2.0","2.0","21","140","12","0","120"
"Joan Jordán","ESP","MF","Alavés","15.7","685","915","74.9","13015","4116","304","347","87.6","263","325","80.9","100","198","50.5","2","2.3","2.6","31","102","15","5","104"
"Juanmi","ESP","FW,MF","Getafe","7.7","105","137","76.6","1513","254","65","79","82.3","27","32","84.4","8","10","80.0","0","0.3","0.2","4","3","4","0","8"
"Juanmi","ESP","FW,MF","Betis","2.7","58","70","82.9","674","153","49","54","90.7","6","8","75.0","2","2","100.0","0","0.4","0.1","4","2","1","0","4"
"Juanpe","ESP","DF","Girona","8.1","507","581","87.3","10530","3421","134","145","92.4","309","327","94.5","62","100","62.0","0","0.2","0.1","3","32","1","0","26"
"Luiz Lúcio Reis Júnior","BRA","GK","Villarreal","16.2","359","491","73.1","9354","6717","92","93","98.9","160","164","97.6","100","226","44.2","0","0.0","0.0","0","6","0","0","0"
"Vinicius Júnior","BRA","FW","Real Madrid","25.0","673","901","74.7","10433","2523","383","462","82.9","196","250","78.4","62","96","64.6","8","8.0","7.0","58","53","36","6","85"
"Stanko Jurić","CRO","MF","Valladolid","19.2","636","755","84.2","10454","2996","300","341","88.0","287","320","89.7","35","61","57.4","0","0.5","0.3","4","40","4","0","57"
"Willy Kambwala","FRA","DF","Villarreal","12.4","521","594","87.7","9621","3410","192","207","92.8","284","301","94.4","40","72","55.6","0","0.1","0.1","1","9","1","0","16"
"Abdoulaye Keita","ESP","FW,MF","Getafe","1.1","15","27","55.6","257","66","8","11","72.7","6","6","100.0","1","6","16.7","0","0.0","0.1","0","3","1","1","2"
"Kenedy","BRA","MF,FW","Valladolid","0.1","1","2","50.0","10","0","1","2","50.0","0","0","","0","0","","0","0.0","0.0","0","0","0","0","0"
"Kiké","ESP","FW","Alavés","28.2","384","588","65.3","5279","915","232","307","75.6","106","169","62.7","20","45","44.4","0","0.9","1.6","13","30","6","1","50"
"Koke","ESP","MF","Atlético Madrid","21.4","1444","1640","88.0","22797","7027","763","824","92.6","527","577","91.3","103","158","65.2","1","1.4","2.2","16","134","22","6","132"
"Jules Koundé","FRA","DF","Barcelona","28.9","1856","2140","86.7","28736","8279","946","1020","92.7","788","901","87.5","73","120","60.8","3","3.9","3.8","32","154","29","8","165"
"Alex Král","CZE","MF","Espanyol","30.2","602","837","71.9","10136","2618","293","366","80.1","246","301","81.7","50","103","48.5","1","1.5","1.6","12","74","12","4","78"
"Ladislav Krejčí","CZE","DF","Girona","27.1","1924","2135","90.1","35129","12417","712","748","95.2","1066","1128","94.5","129","223","57.8","0","0.3","0.8","8","150","12","2","144"
"Takefusa Kubo","JPN","MF,FW","Real Sociedad","26.4","694","962","72.1","9938","2961","425","500","85.0","185","259","71.4","47","97","48.5","0","4.5","3.8","45","59","45","11","110"
"Marash Kumbulla","ALB","DF","Espanyol","33.0","1189","1407","84.5","23425","8594","374","408","91.7","662","709","93.4","143","259","55.2","0","0.0","0.3","1","43","4","2","71"
"Luca de la Torre","USA","MF","Celta Vigo","0.0","4","5","80.0","55","0","2","2","100.0","2","2","100.0","0","0","","0","0.0","0.0","0","0","0","0","0"
"Yoel Lago","ESP","DF","Celta Vigo","6.5","394","426","92.5","7470","2948","120","126","95.2","238","244","97.5","34","54","63.0","1","0.1","0.1","1","25","0","0","31"
"Cyle Larin","CAN","FW","Mallorca","19.6","214","317","67.5","2655","399","139","181","76.8","53","85","62.4","6","9","66.7","2","1.4","0.4","8","11","3","0","20"
"Juanmi Latasa","ESP","FW","Valladolid","15.5","154","260","59.2","2311","420","89","129","69.0","43","83","51.8","11","19","57.9","0","0.9","0.4","13","11","5","1","17"
"Toni Lato","ESP","DF","Mallorca","6.9","236","314","75.2","4131","1522","116","139","83.5","100","127","78.7","20","40","50.0","0","0.4","0.8","6","19","11","10","26"
"Robin Le Normand","ESP","DF","Atlético Madrid","23.9","1174","1298","90.4","20104","6230","467","496","94.2","623","653","95.4","62","116","53.4","0","0.5","1.0","3","41","2","0","55"
"Florian Lejeune","FRA","DF","Rayo Vallecano","36.9","1728","2062","83.8","37399","15842","482","536","89.9","981","1043","94.1","260","455","57.1","3","1.9","1.1","14","168","7","3","143"
"Iñigo Lekue","ESP","DF","Athletic Club","8.6","345","439","78.6","5873","1993","152","172","88.4","163","198","82.3","23","52","44.2","0","0.5","0.5","8","31","2","2","35"
"Thomas Lemar","FRA","MF","Atlético Madrid","0.9","57","68","83.8","893","323","28","30","93.3","22","25","88.0","4","8","50.0","0","0.2","0.2","2","1","4","0","8"
"Clément Lenglet","FRA","DF","Atlético Madrid","21.9","1193","1364","87.5","23967","9766","390","416","93.8","645","686","94.0","151","241","62.7","1","1.1","0.7","5","74","0","0","79"
"Robert Lewandowski","POL","FW","Barcelona","29.6","383","522","73.4","4856","900","244","297","82.2","91","119","76.5","13","27","48.1","2","2.3","1.5","19","31","9","0","48"
"Samuel Lino","BRA","MF,DF","Atlético Madrid","17.2","652","821","79.4","9905","2363","372","418","89.0","203","252","80.6","50","76","65.8","4","2.9","2.2","22","41","24","6","73"
"Javier Llabrés","ESP","FW","Mallorca","0.6","20","24","83.3","294","88","12","12","100.0","7","10","70.0","1","2","50.0","0","0.1","0.1","1","0","1","1","3"
"Diego Llorente","ESP","DF","Betis","28.0","1383","1595","86.7","27425","8921","407","446","91.3","819","872","93.9","147","249","59.0","0","0.3","0.4","6","68","3","0","81"
"Marcos Llorente","ESP","DF,MF","Atlético Madrid","27.9","1337","1563","85.5","20093","5694","746","804","92.8","459","527","87.1","80","123","65.0","4","4.3","3.1","28","90","26","14","111"
"Giovani Lo Celso","ARG","MF,FW","Betis","16.2","766","970","79.0","12440","4308","383","434","88.2","265","325","81.5","74","135","54.8","3","4.9","5.2","43","89","41","1","132"
"Enzo Loiodice","FRA","MF","Las Palmas","7.6","377","443","85.1","6435","1576","179","203","88.2","154","177","87.0","33","42","78.6","0","0.2","0.2","5","30","1","0","31"
"David López","ESP","DF","Mallorca","1.9","43","53","81.1","763","267","20","20","100.0","21","22","95.5","2","9","22.2","0","0.0","0.0","0","0","1","0","4"
"David López","ESP","DF","Girona","27.0","1879","2041","92.1","35775","12404","601","632","95.1","1122","1168","96.1","144","216","66.7","1","0.6","1.3","4","145","6","0","132"
"Diego López","ESP","MF,FW","Valencia","30.4","680","943","72.1","10541","2502","373","457","81.6","251","320","78.4","37","61","60.7","5","5.0","4.7","38","43","34","9","85"
"Fer López",NA,"FW,MF","Celta Vigo","7.5","220","260","84.6","3701","847","107","117","91.5","91","106","85.8","17","22","77.3","0","1.9","1.4","14","19","12","0","43"
"Fermin López","ESP","MF,FW","Barcelona","13.9","552","675","81.8","8398","2128","313","350","89.4","174","210","82.9","37","63","58.7","5","3.9","4.3","29","65","20","6","79"
"Javi López","ESP","DF","Real Sociedad","21.5","814","1038","78.4","13096","4784","445","487","91.4","304","399","76.2","53","100","53.0","0","0.4","1.0","5","49","14","7","73"
"Pau López","ESP","GK","Girona","0.5","18","24","75.0","545","414","2","2","100.0","12","12","100.0","4","10","40.0","0","0.0","0.1","0","2","1","0","0"
"Roberto López","ESP","MF","Leganés","4.4","152","208","73.1","2443","735","81","97","83.5","43","51","84.3","18","39","46.2","1","0.9","0.5","10","22","2","1","20"
"Unai López","ESP","MF","Rayo Vallecano","19.0","1041","1236","84.2","17637","4425","502","547","91.8","439","490","89.6","86","161","53.4","1","1.0","1.3","19","106","11","2","112"
"Iker Losada","ESP","FW,MF","Celta Vigo","4.0","96","128","75.0","1448","366","56","68","82.4","32","41","78.0","5","8","62.5","0","0.3","0.6","5","14","6","2","17"
"Iker Losada","ESP","MF,FW","Betis","3.7","107","142","75.4","1421","331","73","87","83.9","25","34","73.5","4","8","50.0","0","0.3","0.2","6","4","5","1","14"
"Pol Lozano","ESP","MF","Espanyol","21.6","694","828","83.8","12350","4139","293","329","89.1","317","365","86.8","67","94","71.3","1","0.8","1.0","17","95","11","4","115"
"José Luis Gayà","ESP","DF","Valencia","20.0","775","996","77.8","13655","4068","355","396","89.6","339","404","83.9","73","153","47.7","1","2.6","3.2","24","44","31","23","59"
"Dodi Lukebakio","BEL","FW","Sevilla","34.4","780","1052","74.1","12204","2657","464","529","87.7","229","307","74.6","68","151","45.0","2","4.5","4.0","54","50","24","6","93"
"Daniel Luna","COL","MF","Mallorca","0.2","8","13","61.5","88","16","5","6","83.3","2","5","40.0","0","1","0.0","0","0.0","0.0","0","1","0","0","0"
"Andriy Lunin","UKR","GK","Real Madrid","7.0","174","202","86.1","4252","2741","46","47","97.9","82","82","100.0","45","70","64.3","1","0.9","0.0","1","1","0","0","0"
"Darwin Machís","VEN","MF,FW","Valladolid","7.1","160","268","59.7","2925","865","74","88","84.1","56","89","62.9","23","69","33.3","1","0.5","0.9","8","17","5","4","19"
"Pablo Maffeo","ESP","DF","Mallorca","26.3","736","1039","70.8","12522","5186","376","417","90.2","267","374","71.4","81","190","42.6","2","4.1","3.5","29","49","34","25","74"
"Jon Magunazelaia","ESP","MF","Real Sociedad","0.1","7","13","53.8","117","30","3","7","42.9","4","4","100.0","0","0","","0","0.0","0.1","0","0","0","0","1"
"Giorgi Mamardashvili","GEO","GK","Valencia","34.0","732","1080","67.8","20581","15111","131","131","100.0","393","398","98.7","208","548","38.0","0","0.1","0.1","2","11","1","0","0"
"Reinildo Mandava","MOZ","DF","Atlético Madrid","10.5","515","612","84.2","7852","2969","284","302","94.0","204","247","82.6","20","45","44.4","0","0.1","0.2","2","24","2","0","34"
"Javier Manquillo","ESP","DF","Celta Vigo","5.7","335","373","89.8","5537","1582","156","169","92.3","163","172","94.8","13","23","56.5","0","0.0","0.1","0","22","2","0","24"
"Marcão","BRA","DF","Sevilla","6.1","284","315","90.2","5073","2049","122","125","97.6","136","146","93.2","25","37","67.6","0","0.0","0.1","0","14","0","0","19"
"Óscar de Marcos","ESP","DF","Athletic Club","17.4","800","1010","79.2","14337","5393","358","405","88.4","355","424","83.7","84","142","59.2","4","2.6","2.2","19","101","25","16","102"
"Alberto Marí","ESP","FW","Valencia","0.1","2","4","50.0","33","7","1","1","100.0","1","1","100.0","0","1","0.0","0","0.0","0.0","0","0","0","0","1"
"José María Giménez","URU","DF","Atlético Madrid","22.2","1250","1362","91.8","25411","9603","366","388","94.3","707","738","95.8","162","214","75.7","1","0.2","0.3","2","61","0","0","64"
"Arkaitz Mariezkurrena","ESP","FW,MF","Real Sociedad","2.7","47","68","69.1","662","125","33","42","78.6","12","14","85.7","1","4","25.0","0","0.1","0.2","2","1","4","1","4"
"Pablo Marín","ESP","MF","Real Sociedad","13.8","374","467","80.1","5952","1090","173","209","82.8","165","195","84.6","23","35","65.7","2","1.0","0.8","14","38","9","2","45"
"Mika Mármol","ESP","DF","Las Palmas","26.7","1112","1495","74.4","20092","8991","499","560","89.1","470","579","81.2","125","298","41.9","1","1.5","2.0","16","119","16","7","106"
"Mario Maroto","ESP","MF","Valladolid","0.7","31","41","75.6","568","112","14","16","87.5","14","18","77.8","3","4","75.0","1","0.1","0.0","1","3","0","0","2"
"Unai Marrero","ESP","GK","Real Sociedad","2.0","46","57","80.7","1155","682","9","9","100.0","25","26","96.2","12","21","57.1","0","0.0","0.0","0","0","0","0","0"
"Carlos Martín","ESP","FW,MF","Alavés","14.8","261","400","65.3","3767","914","141","196","71.9","97","131","74.0","11","33","33.3","2","2.7","1.4","13","15","7","4","21"
"Diego Martín","ESP","FW","Las Palmas","0.4","8","15","53.3","123","40","5","7","71.4","2","4","50.0","1","2","50.0","0","0.0","0.0","0","1","0","0","2"
"Gerard Martín","ESP","DF","Barcelona","11.5","656","789","83.1","9965","2760","349","385","90.6","268","304","88.2","23","50","46.0","3","1.1","1.7","12","27","16","4","40"
"Iván Martín","ESP","MF","Girona","22.7","1251","1387","90.2","19711","3825","630","680","92.6","510","552","92.4","72","85","84.7","1","1.9","2.1","22","101","15","3","131"
"Jon Martin","ESP","DF","Real Sociedad","10.0","468","539","86.8","9130","2975","136","155","87.7","292","314","93.0","37","59","62.7","1","0.2","0.2","4","19","2","0","34"
"Mario Martín","ESP","MF","Valladolid","19.4","677","801","84.5","11986","2955","278","319","87.1","319","349","91.4","57","85","67.1","1","1.4","1.2","12","52","3","1","66"
"Arnau Martinez","ESP","DF,MF","Girona","29.2","1603","1855","86.4","25826","6911","806","864","93.3","686","771","89.0","89","150","59.3","2","2.2","1.8","18","155","14","4","162"
"Iñigo Martínez","ESP","DF","Barcelona","27.7","2217","2435","91.0","41890","14576","820","866","94.7","1168","1229","95.0","208","288","72.2","4","2.6","1.8","16","259","9","1","260"
"Javi Martínez","ESP","MF","Osasuna","0.1","9","9","100.0","126","55","6","6","100.0","3","3","100.0","0","0","","0","0.0","0.0","0","1","0","0","1"
"Ramón Martínez","ESP","DF","Sevilla","2.9","119","130","91.5","2397","541","34","34","100.0","67","75","89.3","17","19","89.5","0","0.1","0.0","1","10","0","0","5"
"Toni Martínez","ESP","FW","Alavés","11.2","140","240","58.3","1676","280","96","132","72.7","32","67","47.8","3","10","30.0","0","0.6","0.9","11","11","4","1","11"
"Javi Martón","ESP","FW,MF","Athletic Club","0.6","6","7","85.7","68","2","4","5","80.0","2","2","100.0","0","0","","0","0.0","0.0","0","1","0","0","0"
"Marvin","ESP","DF,FW","Las Palmas","11.5","370","502","73.7","6233","1918","182","208","87.5","147","192","76.6","31","62","50.0","0","1.1","1.2","6","24","14","10","30"
"Omar Mascarell","EQG","MF","Mallorca","22.1","809","963","84.0","14242","3936","370","406","91.1","339","378","89.7","81","133","60.9","0","0.2","0.3","3","72","3","0","75"
"Jaime Mata","ESP","FW,MF","Las Palmas","7.3","127","187","67.9","1817","282","76","101","75.2","37","52","71.2","7","13","53.8","0","0.1","0.3","3","8","3","1","10"
"Borja Mayoral","ESP","FW","Getafe","12.4","197","254","77.6","2876","459","113","133","85.0","57","70","81.4","13","17","76.5","1","0.9","0.3","8","11","2","0","13"
"Kylian Mbappé","FRA","FW","Real Madrid","32.3","949","1145","82.9","13622","2382","575","652","88.2","250","292","85.6","62","78","79.5","3","7.7","6.6","51","75","52","3","140"
"Oliver McBurnie","SCO","FW","Las Palmas","20.4","276","419","65.9","3391","779","185","253","73.1","63","106","59.4","6","9","66.7","6","2.8","1.0","24","23","7","1","27"
"Scott McKenna","SCO","DF","Las Palmas","27.4","1276","1471","86.7","23646","7874","441","479","92.1","735","801","91.8","85","158","53.8","0","0.7","0.4","4","50","1","0","45"
"Mateo Mejía","ESP","FW","Sevilla","0.1","0","1","0.0","0","0","0","1","0.0","0","0","","0","0","","0","0.0","0.0","0","0","0","0","0"
"Arthur Melo","BRA","MF","Girona","10.5","668","723","92.4","12132","2545","256","270","94.8","341","361","94.5","61","74","82.4","0","0.2","0.6","5","70","4","1","70"
"Brais Méndez","ESP","MF","Real Sociedad","17.0","631","810","77.9","9572","2725","357","406","87.9","201","251","80.1","46","93","49.5","2","2.0","2.3","23","68","13","3","91"
"Ferland Mendy","FRA","DF","Real Madrid","11.2","630","671","93.9","9091","2431","387","399","97.0","199","212","93.9","32","38","84.2","1","0.5","0.7","3","44","1","0","36"
"Nobel Mendy","FRA","DF","Betis","1.2","46","53","86.8","1082","444","13","13","100.0","25","27","92.6","8","13","61.5","0","0.0","0.0","0","5","0","0","3"
"Víctor Meseguer","ESP","MF","Valladolid","4.6","148","189","78.3","2262","703","76","89","85.4","57","71","80.3","6","11","54.5","0","0.0","0.3","1","17","1","1","22"
"Miguel","ESP","FW","Leganés","19.2","139","237","58.6","2021","381","77","114","67.5","46","72","63.9","6","15","40.0","3","1.4","0.8","7","9","5","1","16"
"Éder Militão","BRA","DF","Real Madrid","10.4","636","712","89.3","13095","4633","189","201","94.0","372","394","94.4","72","110","65.5","1","0.5","0.2","6","56","3","0","46"
"Luis Milla","ESP","MF","Getafe","31.9","1129","1536","73.5","20495","6152","510","579","88.1","439","547","80.3","150","336","44.6","4","3.9","4.9","70","149","26","10","152"
"Pere Milla","ESP","MF,FW","Espanyol","5.1","97","165","58.8","1707","456","43","62","69.4","37","54","68.5","13","28","46.4","0","0.3","0.3","5","9","5","0","13"
"Óscar Mingueza","ESP","MF,DF","Celta Vigo","30.3","1692","2197","77.0","29803","11814","770","852","90.4","709","893","79.4","173","348","49.7","6","5.6","6.4","35","176","69","11","200"
"Kim Minsu","KOR","MF,FW","Girona","0.2","9","10","90.0","105","8","5","6","83.3","3","3","100.0","0","0","","0","0.0","0.0","0","0","0","0","0"
"Bojan Miovski","MKD","FW","Girona","9.7","86","113","76.1","1260","106","49","58","84.5","33","42","78.6","3","3","100.0","1","0.2","0.2","4","2","1","1","4"
"Rafa Mir","ESP","FW,MF","Valencia","8.4","144","200","72.0","2224","401","76","94","80.9","51","63","81.0","11","21","52.4","2","0.7","0.5","4","15","4","2","20"
"Luka Modrić","CRO","MF","Real Madrid","20.3","1724","1969","87.6","29739","9647","830","887","93.6","654","718","91.1","186","281","66.2","6","7.0","6.3","66","225","34","2","208"
"Johan Mojica","COL","DF","Mallorca","30.6","1217","1641","74.2","21542","9303","616","697","88.4","438","563","77.8","146","286","51.0","2","4.1","4.4","40","102","53","33","130"
"Alberto Moleiro","ESP","FW,MF","Las Palmas","30.2","845","1039","81.3","11961","2734","520","591","88.0","261","318","82.1","37","61","60.7","1","3.3","3.6","41","75","29","5","116"
"Nahuel Molina","ARG","DF","Atlético Madrid","17.7","945","1182","79.9","14192","5083","538","593","90.7","327","406","80.5","50","108","46.3","3","1.5","1.9","13","43","19","5","61"
"Jon Moncayola","ESP","MF","Osasuna","23.3","738","992","74.4","13615","4472","317","364","87.1","302","384","78.6","99","187","52.9","0","3.7","4.6","33","76","25","13","107"
"Gonzalo Montiel","ARG","DF,MF","Sevilla","1.3","68","78","87.2","1288","364","29","30","96.7","33","37","89.2","6","10","60.0","0","0.0","0.1","0","8","1","1","2"
"Gerard Moreno","ESP","FW","Villarreal","8.0","235","305","77.0","4192","1161","109","127","85.8","94","109","86.2","27","43","62.8","2","3.6","1.9","17","30","15","2","53"
"Xavier Moreno","ESP","FW","Valladolid","0.5","3","13","23.1","66","11","0","5","0.0","3","6","50.0","0","0","","0","0.0","0.0","0","0","0","0","1"
"Mateu Morey","ESP","DF","Mallorca","8.2","301","390","77.2","4650","1337","161","179","89.9","124","151","82.1","13","36","36.1","0","0.3","0.2","4","14","3","1","17"
"Ilaix Moriba","GUI","MF","Celta Vigo","23.7","843","984","85.7","13441","3569","422","479","88.1","317","354","89.5","64","87","73.6","1","1.5","2.4","20","107","19","2","119"
"Manu Morlanes","ESP","MF","Mallorca","14.9","630","709","88.9","10235","3100","305","327","93.3","271","304","89.1","34","49","69.4","0","0.3","0.7","10","84","10","3","88"
"Raúl Moro","ESP","MF,FW","Valladolid","26.0","517","797","64.9","10214","3063","224","284","78.9","180","258","69.8","102","189","54.0","5","5.7","5.5","44","41","38","22","81"
"Cristhian Mosquera","ESP","DF","Valencia","36.9","1858","2053","90.5","32827","11556","766","812","94.3","947","1009","93.9","126","185","68.1","0","0.0","0.3","0","118","1","0","123"
"Santiago Mouriño","URU","DF","Alavés","20.5","539","691","78.0","9882","4329","213","247","86.2","267","316","84.5","53","108","49.1","1","0.9","0.6","7","47","5","2","46"
"Abdul Mumin","GHA","DF","Rayo Vallecano","22.4","900","1085","82.9","17231","7016","315","339","92.9","492","536","91.8","87","190","45.8","1","0.2","0.1","1","40","1","0","40"
"Aihen Muñoz","ESP","DF","Real Sociedad","12.2","448","631","71.0","7078","2813","238","263","90.5","172","235","73.2","26","97","26.8","0","0.3","0.3","3","38","3","2","38"
"Álex Muñoz","ESP","DF","Las Palmas","15.7","618","775","79.7","9935","3534","298","335","89.0","286","353","81.0","27","57","47.4","0","0.5","0.7","7","34","9","8","45"
"Iker Muñoz","ESP","MF","Osasuna","6.8","239","303","78.9","4147","1069","112","127","88.2","102","122","83.6","19","32","59.4","1","1.0","0.7","6","30","6","2","24"
"Javier Muñoz","ESP","MF,DF","Las Palmas","28.8","918","1178","77.9","15854","4646","442","509","86.8","349","433","80.6","97","166","58.4","3","2.5","2.3","29","115","32","13","108"
"Víctor Muñoz","ESP","FW,DF","Real Madrid","0.4","11","12","91.7","150","21","9","9","100.0","1","1","100.0","1","1","100.0","0","0.0","0.3","0","0","1","1","0"
