player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,goals_per_shot,goals_per_sot,free_kick_shots,pens,pass_comp,pass_att,pass_dist,prog_pass_dist,short_comp,short_att,med_comp,med_att,long_comp,long_att,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec,avg_shot_dist,on_target_pct,pass_comp_pct,short_comp_pct,med_comp_pct,long_comp_pct
Brooke Norton-Cuffy,ENG,"DF,FW",Genoa,NA,14,8,719,8,0,0,0,0,0,0,0,0.0375,0.0375,0.025,1.5,2.25,0.625,0.25,0,0,0,0,24.625,32.75,379.625,146.75,12.5,14.5,10.375,13.125,1.125,2.625,0.0125,0.25,1.25,0.25,0.125,28.5,4.125,0.375,0,0,1.5,3.75,0,0,0,0,0.125,1.125,1.625,1.25,0.125,0.25,0,0,0,0.375,0.375,0,0,0,0,0,1.5,0.875,1.125,0.375,0,1.125,1.375,0.25,1.5,0.25,1.25,0.375,1.5,0,43,2.375,13,21.875,8.75,1,2.5,0.875,1.375,23.75,132.5,60,1.5,0.375,1.75,1.125,26.125,2.625,21.4,40,75.2,86.2,79,42.9
Tijjani Noslin,NED,"FW,MF",Lazio,NA,30,8,861,9.6,0.20833333333333334,0.20833333333333334,0.20833333333333334,0,0,0.20833333333333334,0,0.20833333333333334,0.20833333333333334,0.16666666666666669,1.3541666666666667,1.6666666666666667,1.9791666666666667,0.625,0.011458333333333334,0.034375,0,0,19.375,25.833333333333336,273.8541666666667,61.770833333333336,11.25,12.916666666666668,6.145833333333334,8.229166666666668,0.9375,1.4583333333333335,0.11458333333333334,1.25,1.25,1.1458333333333335,0.5208333333333334,24.166666666666668,1.5625,0,0.3125,0.3125,1.5625,0.20833333333333334,0,0,0,0,0.10416666666666667,0.9375,2.8125,2.0833333333333335,0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.10416666666666667,0.4166666666666667,0.3125,0,0.10416666666666667,0,0,0,0.625,0.5208333333333334,0.20833333333333334,0.10416666666666667,0.3125,0.10416666666666667,0.8333333333333334,0.7291666666666667,1.5625,0.10416666666666667,1.4583333333333335,0.10416666666666667,0.7291666666666667,0,36.145833333333336,0.8333333333333334,3.229166666666667,15.625,17.395833333333336,4.895833333333334,1.9791666666666667,0.8333333333333334,1.0416666666666667,20.208333333333336,117.08333333333334,51.5625,1.25,0.625,2.5,1.3541666666666667,26.25,5.833333333333334,12.6,31.6,75,87.1,74.7,64.3
Adam Obert,SVK,DF,Cagliari,NA,21,13,1077,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0.3333333333333333,0,0.075,0.075,0.03333333333333333,1,4.166666666666667,0.75,0.16666666666666666,0.009166666666666667,0.041666666666666664,0,0,34.416666666666664,44.75,574.5,218.83333333333334,16.666666666666668,18.833333333333332,14.833333333333334,17.416666666666668,2.3333333333333335,5.583333333333333,0.016666666666666666,0.8333333333333334,3,0.3333333333333333,0.08333333333333333,35.833333333333336,8.666666666666666,1,0,0.25,0.9166666666666666,7.666666666666667,0,0,0,0,0.25,1.4166666666666667,2.0833333333333335,1.5833333333333333,0.25,0,0.16666666666666666,0.08333333333333333,0,0.3333333333333333,0.3333333333333333,0,0,0,0,0,2.5833333333333335,1.5,1,1.4166666666666667,0.16666666666666666,1.3333333333333333,2.25,0.9166666666666666,1.5833333333333333,0.5833333333333334,1,1.9166666666666667,4,0.16666666666666666,59.166666666666664,5.583333333333333,25.75,26,8.75,1.0833333333333333,1.1666666666666667,0.4166666666666667,0.75,24.833333333333332,124,66.41666666666667,0.75,0,2.1666666666666665,0.5833333333333334,27.5,1.5833333333333333,12,22.2,76.9,88.5,85.2,41.8
Jens Odgaard,DEN,"MF,FW",Bologna,NA,29,24,1952,21.7,0.2764976958525346,0.04608294930875576,0.2764976958525346,0,0,0.04608294930875576,0,0.16589861751152074,0.16589861751152074,0.08294930875576037,1.6129032258064517,2.3041474654377883,2.2580645161290325,1.0138248847926268,0.005529953917050691,0.012442396313364057,0.04608294930875576,0,17.235023041474655,23.041474654377883,254.56221198156683,63.87096774193549,9.861751152073733,11.152073732718895,5.852534562211981,7.972350230414746,0.9216589861751152,1.7511520737327189,0.06451612903225806,0.7373271889400922,1.566820276497696,0.6912442396313364,0.1382488479262673,22.30414746543779,0.5529953917050692,0.09216589861751152,0.09216589861751152,0.09216589861751152,1.1059907834101383,0.2304147465437788,0.2304147465437788,0.1382488479262673,0.04608294930875576,0,0.18433179723502305,1.0138248847926268,2.0737327188940093,1.2903225806451613,0,0.2304147465437788,0.3686635944700461,0.18433179723502305,0,0.2764976958525346,0.18433179723502305,0,0,0.09216589861751152,0,0,0.9216589861751152,0.6451612903225806,0.1382488479262673,0.5529953917050692,0.2304147465437788,0.2764976958525346,0.967741935483871,0.6912442396313364,0.8755760368663594,0.09216589861751152,0.783410138248848,0.4147465437788019,0.5529953917050692,0.04608294930875576,34.97695852534562,0.5069124423963134,2.7649769585253456,15.668202764976959,16.95852534562212,3.133640552995392,2.442396313364055,0.6912442396313364,1.336405529953917,20.921658986175117,121.10599078341014,47.1889400921659,1.19815668202765,0.5529953917050692,2.5806451612903225,1.5207373271889402,25.253456221198157,4.56221198156682,19.5,44.9,74.8,88.4,73.4,52.6
Maduka Okoye,NGA,GK,Udinese,NA,25,25,2250,25,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0,0,NA,NA,0,0,27.24,35.12,691.52,507.32,7,7.04,12.96,13.04,7,14.56,0.004,0,0.72,0,0,29.44,5.56,1.6,0,0,0,0,0,0,0,0,0.12,0.12,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.04,37.6,30.12,37.2,0.4,0,0,0,0,0,23.56,111.96,59.36,0,0,0,0,21.92,0,NA,NA,77.6,99.4,99.4,48.1
Mathías Olivera,URU,DF,Napoli,NA,32,26,2370,26.3,0,0.07604562737642585,0,0,0,0.1520912547528517,0,0.041825095057034224,0.041825095057034224,0.06463878326996197,1.7490494296577945,4.7908745247148286,0.6083650190114068,0.07604562737642585,0,0,0,0,51.33079847908745,60.07604562737642,829.467680608365,268.36501901140684,25.437262357414447,28.09885931558935,20.874524714828897,23.00380228136882,3.574144486692015,5.475285171102661,0.030418250950570342,0.9505703422053232,4.600760456273764,0.4182509505703422,0.1520912547528517,52.3574144486692,7.452471482889734,1.1026615969581748,0.03802281368821293,0.22813688212927757,0.8365019011406843,6.349809885931559,0,0,0,0,0.2661596958174905,1.2167300380228137,1.5969581749049429,1.3688212927756653,0,0,0,0.11406844106463879,0.11406844106463879,0.19011406844106463,0.11406844106463879,0,0,0,0.03802281368821293,0.03802281368821293,2.3954372623574143,1.3307984790874525,1.1787072243346006,0.9505703422053232,0.2661596958174905,1.2167300380228137,2.0152091254752853,0.7984790874524714,1.3688212927756653,0.45627376425855515,0.9125475285171103,1.064638783269962,2.8136882129277567,0.03802281368821293,71.63498098859316,3.726235741444867,24.29657794676806,36.57794676806083,11.216730038022813,1.5969581749049429,0.6083650190114068,0.19011406844106463,0.34220532319391633,36.38783269961977,174.9809885931559,96.08365019011407,0.8745247148288973,0.22813688212927757,1.026615969581749,0.49429657794676807,45.81749049429658,2.3574144486692012,16.5,12.5,85.4,90.5,90.7,65.3
Gaetano Oristanio,ITA,"FW,MF",Venezia,NA,37,29,2315,25.7,0.11673151750972763,0.11673151750972763,0.11673151750972763,0,0,0.11673151750972763,0,0.15953307392996108,0.15953307392996108,0.10116731517509728,2.8015564202334633,2.490272373540856,1.7120622568093387,0.4669260700389105,0.0027237354085603116,0.009727626459143969,0.11673151750972763,0,11.945525291828794,17.237354085603112,193.92996108949416,54.39688715953307,6.108949416342413,7.626459143968872,4.085603112840467,5.719844357976654,1.1673151750972763,1.9455252918287937,0.08560311284046694,1.284046692607004,1.245136186770428,0.8560311284046693,0.311284046692607,16.30350194552529,0.8171206225680934,0.19455252918287938,0.1556420233463035,0.23346303501945526,2.295719844357977,0.07782101167315175,0.3501945525291829,0.27237354085603116,0,0,0.11673151750972763,0.7782101167315175,2.6848249027237356,1.6731517509727627,0.1556420233463035,0.3501945525291829,0.11673151750972763,0.3501945525291829,0.038910505836575876,0.27237354085603116,0.1556420233463035,0,0.038910505836575876,0,0.07782101167315175,0,0.6614785992217899,0.5058365758754864,0.19455252918287938,0.311284046692607,0.1556420233463035,0.27237354085603116,0.5836575875486382,0.311284046692607,0.622568093385214,0,0.622568093385214,0.23346303501945526,0.23346303501945526,0.038910505836575876,29.494163424124515,0.19455252918287938,2.7237354085603114,11.673151750972764,16.186770428015564,3.4241245136186773,4.785992217898833,2.140077821011673,2.295719844357977,21.1284046692607,160.73929961089493,79.61089494163424,1.867704280155642,1.1673151750972763,3.11284046692607,2.8015564202334633,22.140077821011673,5.09727626459144,17.1,27.3,69.3,80.1,71.4,60
Riccardo Orsolini,ITA,FW,Bologna,NA,30,23,1878,20.9,0.7177033492822967,0.19138755980861244,0.5741626794258373,0.14354066985645933,0.14354066985645933,0.09569377990430622,0,0.48325358851674644,0.37320574162679426,0.17703349282296652,2.91866028708134,3.3014354066985647,3.444976076555024,1.1961722488038278,0.00813397129186603,0.022966507177033493,0.28708133971291866,0.14354066985645933,20.334928229665074,30.90909090909091,361.29186602870817,105.55023923444976,9.37799043062201,11.483253588516748,8.086124401913876,12.29665071770335,2.2966507177033493,4.354066985645933,0.13875598086124402,1.4354066985645935,1.6267942583732058,1.3875598086124403,0.5263157894736843,29.425837320574164,1.3875598086124403,0.23923444976076558,0.19138755980861244,0.6220095693779905,3.349282296650718,0.19138755980861244,0.9569377990430623,0.861244019138756,0,0,0.09569377990430622,1.4832535885167466,2.822966507177034,1.8660287081339715,0.23923444976076558,0.19138755980861244,0.28708133971291866,0.23923444976076558,0,0.23923444976076558,0.19138755980861244,0,0,0,0.04784688995215311,0,0.7655502392344498,0.6220095693779905,0.28708133971291866,0.28708133971291866,0.19138755980861244,0.23923444976076558,0.5263157894736843,0.28708133971291866,1.244019138755981,0,1.244019138755981,0.3827751196172249,0.47846889952153115,0.04784688995215311,43.82775119617225,0.430622009569378,4.0669856459330145,16.698564593301437,23.636363636363637,4.210526315789474,3.4928229665071773,1.5789473684210527,1.674641148325359,28.181818181818183,183.25358851674642,85.02392344497608,1.291866028708134,1.1961722488038278,2.2966507177033493,1.1961722488038278,32.29665071770335,8.89952153110048,17.5,34.7,65.8,81.7,65.8,52.7
Leandro Paredes,ARG,MF,Roma,NA,22,15,1373,15.3,0.19607843137254902,0.06535947712418301,0.06535947712418301,0.13071895424836602,0.13071895424836602,0.26143790849673204,0,0.1503267973856209,0.0457516339869281,0.09803921568627451,1.1111111111111112,6.928104575163398,1.5686274509803921,0.45751633986928103,0.00261437908496732,0.009150326797385621,0.32679738562091504,0.13071895424836602,72.22222222222221,82.09150326797385,1385.0980392156862,425.55555555555554,26.732026143790847,28.104575163398692,35.228758169934636,37.58169934640523,9.542483660130719,14.640522875816993,0.10457516339869281,1.3725490196078431,7.18954248366013,0.9803921568627451,0.19607843137254902,74.77124183006535,6.993464052287582,4.313725490196078,0.39215686274509803,0.7189542483660131,3.725490196078431,0.26143790849673204,2.418300653594771,0.7843137254901961,1.3725490196078431,0,0.32679738562091504,0.6535947712418301,3.1372549019607843,2.156862745098039,0.5882352941176471,0.06535947712418301,0.19607843137254902,0,0.13071895424836602,0.13071895424836602,0.06535947712418301,0.06535947712418301,0,0,0,0,1.6993464052287581,0.9150326797385621,0.5882352941176471,0.7843137254901961,0.32679738562091504,1.0457516339869282,2.0915032679738563,1.0457516339869282,0.9150326797385621,0.32679738562091504,0.5882352941176471,1.2418300653594772,2.156862745098039,0.13071895424836602,90.26143790849673,5.098039215686274,23.333333333333332,54.052287581699346,13.594771241830065,0.32679738562091504,0.19607843137254902,0.19607843137254902,0,53.98692810457516,266.99346405228755,132.02614379084966,1.0457516339869282,0,0.39215686274509803,0.06535947712418301,65.09803921568627,0.9150326797385621,29.3,29.2,88,95.1,93.7,65.2
Fabiano Parisi,ITA,"DF,MF",Fiorentina,NA,25,11,1049,11.7,0.17094017094017094,0,0.17094017094017094,0,0,0.25641025641025644,0,0.042735042735042736,0.042735042735042736,0.06837606837606838,2.1367521367521367,3.418803418803419,0.6837606837606838,0.3418803418803419,0.021367521367521368,0.042735042735042736,0,0,32.73504273504274,40.68376068376069,520.6837606837607,161.3675213675214,16.837606837606838,18.88888888888889,12.820512820512821,15.726495726495727,1.965811965811966,3.3333333333333335,0.07692307692307693,0.3418803418803419,2.307692307692308,0.7692307692307693,0.25641025641025644,35.47008547008547,5.128205128205129,0.5128205128205129,0.08547008547008547,0.08547008547008547,1.0256410256410258,4.615384615384616,0,0,0,0,0.08547008547008547,1.1111111111111112,1.1965811965811965,0.6837606837606838,0.08547008547008547,0.25641025641025644,0,0.17094017094017094,0,0.17094017094017094,0,0,0.17094017094017094,0,0,0,2.307692307692308,1.4529914529914532,0.9401709401709403,1.0256410256410258,0.3418803418803419,1.0256410256410258,1.794871794871795,0.7692307692307693,1.1965811965811965,0.17094017094017094,1.0256410256410258,1.4529914529914532,1.4529914529914532,0,51.88034188034188,1.623931623931624,16.923076923076923,22.47863247863248,13.589743589743591,1.3675213675213675,2.2222222222222223,0.8547008547008548,0.9401709401709403,29.14529914529915,180.59829059829062,96.41025641025642,1.4529914529914532,0.8547008547008548,1.5384615384615385,1.3675213675213675,29.059829059829063,2.9914529914529915,19.7,50,80.5,89.1,81.5,59
Mario Pašalić,CRO,MF,Atalanta,NA,34,23,1967,21.9,0.13698630136986303,0.18264840182648404,0.13698630136986303,0,0.04566210045662101,0.04566210045662101,0,0.3013698630136986,0.2648401826484018,0.1506849315068493,2.0091324200913245,6.8036529680365305,2.0547945205479454,0.5022831050228311,0.003196347031963471,0.012328767123287673,0,0,54.70319634703197,62.69406392694064,969.6803652968038,275.2054794520548,22.100456621004568,24.292237442922374,27.031963470319635,29.817351598173516,4.794520547945206,6.438356164383562,0.10045662100456622,1.4611872146118723,6.027397260273973,1.0958904109589043,0.04566210045662101,60.41095890410959,1.9178082191780823,1.2328767123287672,0.13698630136986303,0.36529680365296807,0.5022831050228311,0.22831050228310504,0.09132420091324202,0,0,0,0.36529680365296807,0.5479452054794521,3.2420091324200917,2.7397260273972606,0.18264840182648404,0.09132420091324202,0.18264840182648404,0,0.04566210045662101,0.4109589041095891,0.36529680365296807,0.04566210045662101,0,0,0,0,1.1872146118721463,0.7305936073059361,0.5022831050228311,0.5936073059360731,0.09132420091324202,0.5022831050228311,1.1872146118721463,0.6849315068493151,1.0045662100456623,0.31963470319634707,0.6849315068493151,0.5479452054794521,1.2785388127853883,0.04566210045662101,72.14611872146119,2.1004566210045663,12.69406392694064,42.14611872146119,17.853881278538815,3.1963470319634704,0.8219178082191781,0.22831050228310504,0.5479452054794521,47.853881278538815,253.05936073059362,124.61187214611873,2.3744292237442925,0.27397260273972607,1.0958904109589043,1.0045662100456623,55.34246575342466,3.1050228310502286,13.5,24.4,87.3,91,90.7,74.5
Patric,ESP,DF,Lazio,NA,10,5,607,6.7,0.14925373134328357,0,0.14925373134328357,0,0,0.29850746268656714,0,0.16417910447761194,0.16417910447761194,0,0.5970149253731343,4.477611940298507,0.29850746268656714,0.14925373134328357,0.07462686567164178,0.14925373134328357,0,0,53.134328358208954,60.14925373134328,1102.9850746268658,327.46268656716416,14.925373134328359,16.119402985074625,31.044776119402986,32.08955223880597,6.567164179104477,10.597014925373134,0.014925373134328358,0.14925373134328357,3.432835820895522,0.29850746268656714,0.14925373134328357,57.91044776119403,1.791044776119403,1.6417910447761193,0,0.5970149253731343,0.29850746268656714,0,0,0,0,0,0.44776119402985076,0,1.6417910447761193,1.6417910447761193,0,0,0,0,0,0,0,0,0,0,0,0,1.3432835820895521,0.8955223880597015,0.8955223880597015,0.44776119402985076,0,0.8955223880597015,1.4925373134328357,0.5970149253731343,0.44776119402985076,0.29850746268656714,0.14925373134328357,0.44776119402985076,3.2835820895522385,0.14925373134328357,67.01492537313433,5.671641791044776,30.298507462686565,34.32835820895522,2.835820895522388,0.5970149253731343,0,0,0,41.19402985074627,225.97014925373134,116.26865671641791,0.29850746268656714,0,0.29850746268656714,0,47.76119402985074,0.7462686567164178,5.1,50,88.3,92.6,96.7,62
Benjamin Pavard,FRA,DF,Inter,NA,23,18,1584,17.6,0,0.056818181818181816,0,0,0,0.22727272727272727,0,0.028409090909090908,0.028409090909090908,0.045454545454545456,0.7386363636363635,5.227272727272727,0.45454545454545453,0.056818181818181816,0,0,0,0,59.65909090909091,65.34090909090908,1090.2272727272727,316.64772727272725,22.89772727272727,24.204545454545453,30.511363636363633,32.38636363636363,5.3977272727272725,6.988636363636363,0.056818181818181816,0.45454545454545453,4.7727272727272725,0.45454545454545453,0.11363636363636363,63.01136363636363,2.215909090909091,1.1931818181818181,0,0.22727272727272727,0.625,1.0227272727272727,0,0,0,0,0.11363636363636363,0.3977272727272727,1.1931818181818181,1.0795454545454544,0,0,0.056818181818181816,0.056818181818181816,0,0.056818181818181816,0.056818181818181816,0,0,0,0,0,1.6477272727272725,0.9090909090909091,0.6818181818181818,0.6818181818181818,0.28409090909090906,1.0227272727272727,1.4204545454545454,0.3977272727272727,0.9090909090909091,0.6818181818181818,0.22727272727272727,0.9090909090909091,2.954545454545454,0,73.35227272727272,6.363636363636363,27.21590909090909,37.32954545454545,9.204545454545453,1.9886363636363635,0.11363636363636363,0,0.056818181818181816,48.57954545454545,278.57954545454544,121.19318181818181,1.1363636363636362,0.056818181818181816,0.28409090909090906,0.056818181818181816,56.590909090909086,1.477272727272727,12.7,12.5,91.3,94.6,94.2,77.2
Strahinja Pavlović,SRB,DF,Milan,NA,24,21,1864,20.7,0.0966183574879227,0.04830917874396135,0.0966183574879227,0,0,0.14492753623188406,0.04830917874396135,0.08695652173913045,0.08695652173913045,0.053140096618357495,1.9323671497584543,4.541062801932367,0.821256038647343,0.3864734299516908,0.005797101449275362,0.012077294685990338,0.04830917874396135,0,58.35748792270532,66.13526570048309,1020.2898550724638,376.81159420289856,23.864734299516908,24.975845410628022,30.193236714975846,32.80193236714976,3.6231884057971016,6.666666666666667,0.019323671497584544,0.2898550724637681,4.734299516908213,0.24154589371980678,0.04830917874396135,62.07729468599034,3.8647342995169085,1.6908212560386473,0,0.0966183574879227,0.48309178743961356,0.33816425120772947,0,0,0,0,0.1932367149758454,0.6280193236714976,1.4009661835748792,1.1594202898550725,0,0,0.0966183574879227,0.14492753623188406,0,0.14492753623188406,0.04830917874396135,0,0,0.04830917874396135,0.04830917874396135,0,2.5120772946859904,1.497584541062802,1.5458937198067633,0.9178743961352658,0.04830917874396135,1.4009661835748792,2.4154589371980677,1.0144927536231885,0.821256038647343,0.2898550724637681,0.5314009661835749,0.7729468599033816,3.961352657004831,0,76.7632850241546,6.908212560386474,36.61835748792271,36.08695652173913,4.685990338164252,0.8695652173913043,0.5797101449275363,0.1932367149758454,0.1932367149758454,50.04830917874396,283.18840579710144,176.9082125603865,1.4009661835748792,0,0.8695652173913043,0.1932367149758454,55.410628019323674,0.48309178743961356,15.7,47.1,88.2,95.6,92,54.3
Martín Payero,ARG,MF,Udinese,NA,25,16,1381,15.3,0.06535947712418301,0.06535947712418301,0.06535947712418301,0,0,0.32679738562091504,0,0.0784313725490196,0.0784313725490196,0.08496732026143791,2.156862745098039,3.333333333333333,2.026143790849673,0.32679738562091504,0.00196078431372549,0.013071895424836602,0.13071895424836602,0,23.0718954248366,29.673202614379083,397.45098039215685,89.86928104575163,10.718954248366012,11.76470588235294,8.954248366013072,10.718954248366012,2.549019607843137,4.836601307189542,0.07189542483660132,0.9803921568627451,3.0065359477124183,0.5228758169934641,0.39215686274509803,27.516339869281044,1.9607843137254901,0.7189542483660131,0.13071895424836602,0.32679738562091504,2.549019607843137,0.13071895424836602,1.1111111111111112,0.7189542483660131,0.19607843137254902,0,0.19607843137254902,0.7843137254901961,3.333333333333333,1.6339869281045751,0.32679738562091504,0.32679738562091504,0.06535947712418301,0.6535947712418301,0.32679738562091504,0.32679738562091504,0.26143790849673204,0,0,0,0,0.06535947712418301,1.5686274509803921,1.0457516339869282,0.26143790849673204,0.9150326797385621,0.39215686274509803,0.5228758169934641,1.0457516339869282,0.5228758169934641,1.0457516339869282,0.13071895424836602,0.9150326797385621,0.8496732026143791,0.8496732026143791,0,42.41830065359477,0.7843137254901961,5.620915032679738,22.941176470588236,15.032679738562091,1.6993464052287581,4.57516339869281,1.9607843137254901,2.026143790849673,24.052287581699346,149.28104575163397,71.50326797385621,2.287581699346405,0.39215686274509803,1.7647058823529411,0.8496732026143791,25.49019607843137,2.8758169934640523,23.5,16.1,77.8,91.1,83.5,52.7
Nicolás Paz,ARG,"MF,FW",Como,NA,35,30,2687,29.9,0.20066889632107024,0.26755852842809363,0.20066889632107024,0,0.033444816053511704,0.20066889632107024,0,0.3110367892976589,0.28428093645484953,0.20066889632107024,2.5752508361204014,5.451505016722408,3.645484949832776,1.2374581939799332,0.0020066889632107026,0.0053511705685618735,0.4013377926421405,0,33.17725752508361,41.17056856187291,465.98662207357864,131.9732441471572,20.13377926421405,22.50836120401338,10.167224080267559,12.274247491638796,1.4715719063545152,3.0100334448160537,0.13043478260869565,1.8060200668896322,3.879598662207358,1.2709030100334449,0.06688963210702341,39.23076923076923,1.5719063545150502,0.5685618729096991,0.5016722408026756,0.10033444816053512,1.37123745819398,0.10033444816053512,0.7357859531772576,0.20066889632107024,0.3010033444816054,0,0.3678929765886288,0.9698996655518395,4.816053511705686,3.210702341137124,0.3678929765886288,0.6354515050167224,0.3678929765886288,0.20066889632107024,0.033444816053511704,0.5351170568561873,0.4682274247491639,0,0.06688963210702341,0,0,0,1.705685618729097,1.1036789297658864,0.6020066889632107,0.8695652173913044,0.23411371237458195,0.802675585284281,1.705685618729097,0.9030100334448161,1.6387959866220736,0.10033444816053512,1.5384615384615385,0.7023411371237459,0.5351170568561873,0,56.2876254180602,0.7023411371237459,7.5250836120401345,27.45819397993311,22.30769230769231,2.8428093645484953,4.51505016722408,2.307692307692308,1.939799331103679,36.5551839464883,205.78595317725754,96.2541806020067,2.0735785953177257,0.5351170568561873,3.3779264214046822,1.5050167224080269,42.30769230769231,5.719063545150502,20.7,33.9,80.6,89.5,82.8,48.9
Marcus Pedersen,NOR,DF,Torino,NA,29,15,1362,15.1,0,0,0,0,0,0.19867549668874174,0,0.039735099337748346,0.039735099337748346,0.026490066225165566,2.913907284768212,1.2582781456953642,0.5298013245033113,0.19867549668874174,0,0,0,0,24.90066225165563,34.17218543046358,388.0794701986755,91.8543046357616,13.178807947019868,15.298013245033113,9.536423841059603,11.986754966887418,1.589403973509934,3.377483443708609,0.026490066225165566,0.4635761589403974,0.9271523178807948,0.5298013245033113,0.4635761589403974,28.013245033112582,6.158940397350993,0,0,0,3.708609271523179,6.158940397350993,0,0,0,0,0,1.589403973509934,0.9933774834437087,0.794701986754967,0,0,0.13245033112582782,0.06622516556291391,0,0,0,0,0,0,0,0,0.8609271523178809,0.5298013245033113,0.3973509933774835,0.3973509933774835,0.06622516556291391,0.6622516556291391,1.0596026490066226,0.3973509933774835,0.728476821192053,0.13245033112582782,0.5960264900662252,0.8609271523178809,2.251655629139073,0.06622516556291391,43.37748344370861,1.7880794701986755,10,17.417218543046356,16.55629139072848,1.7880794701986755,1.6556291390728477,0.4635761589403974,1.1920529801324504,24.17218543046358,154.23841059602648,74.03973509933775,1.589403973509934,0.5960264900662252,1.456953642384106,0.794701986754967,25.894039735099337,5.099337748344371,17.1,37.5,72.9,86.1,79.6,47.1
Pedro,ESP,"FW,MF",Lazio,NA,30,6,1102,12.2,0.819672131147541,0.0819672131147541,0.6557377049180328,0.1639344262295082,0.1639344262295082,0.1639344262295082,0,0.43442622950819676,0.3114754098360656,0.13934426229508198,3.934426229508197,6.229508196721312,3.0327868852459017,1.3114754098360657,0.018032786885245903,0.04098360655737705,0,0.1639344262295082,39.50819672131148,49.50819672131148,643.6065573770492,149.344262295082,20.81967213114754,23.0327868852459,14.18032786885246,17.049180327868854,3.278688524590164,6.311475409836066,0.17213114754098363,1.8032786885245902,4.344262295081967,2.0491803278688527,0.4098360655737705,45.24590163934427,4.016393442622951,1.1475409836065575,0.9016393442622951,0.1639344262295082,5.327868852459017,0.49180327868852464,1.9672131147540985,1.0655737704918034,0.6557377049180328,0,0.24590163934426232,0.9016393442622951,4.0983606557377055,2.9508196721311477,0.6557377049180328,0.1639344262295082,0.24590163934426232,0,0.0819672131147541,0.24590163934426232,0.24590163934426232,0,0,0,0,0,1.557377049180328,1.1475409836065575,0.4098360655737705,0.7377049180327869,0.4098360655737705,0.819672131147541,1.7213114754098362,0.9016393442622951,0.9016393442622951,0,0.9016393442622951,0.24590163934426232,0.24590163934426232,0.0819672131147541,59.180327868852466,0.3278688524590164,5.6557377049180335,28.114754098360656,26.147540983606557,5,2.6229508196721314,1.3114754098360657,0.9016393442622951,35.65573770491803,242.62295081967216,129.0983606557377,2.0491803278688527,1.2295081967213115,1.639344262295082,1.7213114754098362,44.75409836065574,7.2950819672131155,19.1,43.2,79.8,90.4,83.2,51.9
Lorenzo Pellegrini,ITA,MF,Roma,NA,25,20,1626,18.1,0.11049723756906077,0.055248618784530384,0.055248618784530384,0.055248618784530384,0.055248618784530384,0.22099447513812154,0,0.2596685082872928,0.21546961325966849,0.13812154696132595,1.4917127071823204,3.370165745856353,2.2651933701657456,0.718232044198895,0.0011049723756906076,0.00441988950276243,0.11049723756906077,0.055248618784530384,28.67403314917127,36.07734806629834,462.3756906077348,103.03867403314916,13.480662983425413,15.414364640883976,11.270718232044198,13.314917127071823,2.320441988950276,4.696132596685082,0.14917127071823205,1.4917127071823204,1.9337016574585635,1.0497237569060773,0,31.76795580110497,4.0331491712707175,1.43646408839779,0.2762430939226519,0,2.707182320441989,0.4419889502762431,1.9889502762430937,1.1049723756906076,0.5524861878453038,0,0.2762430939226519,0.718232044198895,3.3149171270718227,1.8232044198895025,0.7734806629834253,0.11049723756906077,0.4419889502762431,0.11049723756906077,0.055248618784530384,0.2762430939226519,0.11049723756906077,0,0,0.16574585635359115,0,0,1.3259668508287292,0.8839779005524862,0.2762430939226519,0.718232044198895,0.3314917127071823,0.4419889502762431,1.0497237569060773,0.6077348066298343,0.4419889502762431,0.055248618784530384,0.38674033149171266,0.3314917127071823,1.2154696132596685,0,45.58011049723756,1.160220994475138,5.966850828729282,22.09944751381215,18.121546961325965,2.9281767955801103,1.4917127071823204,0.6077348066298343,0.8839779005524862,25.580110497237566,156.5745856353591,65.4696132596685,1.4917127071823204,0.2762430939226519,1.43646408839779,0.8839779005524862,32.54143646408839,4.530386740331491,19.2,31.7,79.5,87.5,84.6,49.4
